Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,24040855.97104107,24059269.197511155,26303770.22932126,25491941.56579416,26077055.59339015,26664239.713410582,27063403.535583325,27324721.768351655,27536932.45854613,27800155.179535124,28098728.14051905,28440613.119505733,28765610.971499633,29087194.296836797,29425589.898008846,29859578.54372591,30235383.047054835,30579241.67149511,30959501.07490404,31349782.404301364,31714635.474114846,32178089.868317623,32608491.162526492,33085328.914600696,33556002.11852574,34040283.04814121,34575271.21306809,35076257.661231965,35609680.54332031,36190760.5480534,36805924.192577004
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,216466.682769457,208383.659535675,214318.990965809,223255.508753326,228464.061925069,234807.771679123,237982.964958413,238815.141670229,238760.708804359,239260.053129427,241431.237755534,242506.967892054,242434.749411464,244262.728901756,245313.640504491,244329.025029806,243130.645225728,243252.569916247,243557.89933353,243227.831658401,244257.505979663,245706.07265056,248566.88405807,252002.463455074,252378.250684843,252616.895862654,254657.38383648,253811.749779363,255156.307349476,255521.475261055,256962.239224483
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,174877.594871497,176494.614044354,184254.970493444,186564.20923909,188680.447542829,193776.887759159,197172.686475576,198884.500493744,200697.923534224,202441.192851866,205276.439339867,208080.297226876,210304.425038449,213769.342787903,216263.316014248,217635.164855351,218687.66635376,220203.755195791,222339.400427269,224947.713403745,227610.367179539,230382.260192295,233949.846904788,238587.13294816,242575.276011187,244510.361317776,249349.845818057,252802.468477299,256941.460339705,260885.540526938,264717.01325403
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,502002.312208136,523673.519197864,546219.939143598,552240.620258904,564375.828018557,577140.047226098,586174.05187741,595300.498700177,604181.674979994,613412.773756089,622866.078786961,632850.840836694,643577.040752496,652698.003856423,662178.184073211,673526.26502705,683777.082143329,693047.789617239,702582.382206909,712622.537899234,722004.350597536,733705.559673308,744541.770739153,755932.047740734,767461.117640957,779419.85232625,793220.852080427,806820.880915979,820296.167500147,834342.977598709,850326.204514351
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,4339.819066576,4498.115594825,4913.4971256,4966.763534701,5007.17852345,5114.828454717,5201.890794904,5338.691659461,5449.936176327,5566.613692962,5697.396335763,5830.033985674,5923.417555,5997.004006377,6068.33025531,6156.125806177,6226.24803373,6281.577685705,6346.166782709,6416.08819386,6483.25306516,6571.897465657,6649.040393901,6724.631361841,6800.127964639,6885.660732864,6995.817460116,7103.328947304,7199.79538545,7287.739250007,7403.126827728
wood products 16,0.0,0.0,0.0,0.0,0.0,3759833.561979086,3890679.880090901,4087165.100826948,4034179.625079047,4071698.241117467,4101201.956763199,4135065.822376338,4209706.807543655,4298059.719399518,4381189.644752844,4516417.531448304,4608461.813039623,4659423.090186593,4691247.499748277,4728306.012004683,4752056.699758589,4740417.770789931,4756084.198204539,4804266.43338315,4833516.730112809,4850072.523698255,4885248.2288838,4927586.696632841,4983866.692915851,5052290.462747966,5090119.68138106,5119800.05716105,5165147.587414145,5211729.324914892,5267845.247253389,5321158.022115113
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1836002027.137146,1856379371.844617,1876967465.4458132,1889097370.5710611,1911959755.7834783,1934232429.5087519,1957045469.4825737,1977655693.59217,1994665206.3249793,2011573598.350562,2035943861.6477103,2057268393.1123142,2070316391.8921337,2078846876.809209,2087079251.2055795,2092919191.8488586,2095614632.832733,2100979852.8705719,2108379043.7081182,2113488175.285353,2114802851.7141397,2119387590.4151108,2131354182.3034582,2143760482.4141746,2151380914.7567177,2158371403.396092,2169039723.8821993,2187259796.6003237,2201331786.258969,2219332852.2125673,2236148118.4984217
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2286631045.8957543,2263472706.254618,2195617619.78227,2200254170.463301,2221490256.8821764,2238405577.2931623,2241135276.3762093,2241537748.5968595,2259231300.375889,2257659052.676813,2261164272.2702937,2284884314.8552413,2292581292.6608524,2303867897.318562,2314557907.6927223,2332896836.416874,2345252372.6008916,2349408239.0965366,2361328310.056433,2370118901.2714434,2388304389.6132917,2395854073.9584384,2410299697.779873,2440909785.0909333,2456146345.4266305,2476686484.7294087,2500200958.4022355,2507173793.185251,2528582034.912527,2546229853.2361283,2560540109.842951
chemicals 20,0.0,0.0,0.0,0.0,0.0,165712475.55977544,180532338.7900395,189120492.84467494,186039754.66304773,190270212.67397067,195183168.77082932,198672403.0664261,201946476.45717728,205006059.0242411,208139427.36290717,211677258.56582576,214776103.04881403,217122064.59524193,220019785.3780746,223229393.77197003,226661732.56774268,229401575.40462577,232163514.5710513,235005267.15729746,237172301.5296169,239453552.8881736,242363974.23087195,246496761.74389815,249492592.16378546,251889831.86141804,254110761.705129,256776599.72994953,259124757.36968216,261456414.96153283,264688930.51749215,267463386.15193096
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
