Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,39277.36006683375,39548.036758563074,39817.878028404346,42107.61154855643,42994.8967319493,43448.47255615206,43803.55486922126,44148.68453500305,44459.59710482642,44804.429534783165,45139.0431113598,45059.02147246609,45086.682491179454,44895.02677420008,44811.188616097534,44716.09445522595,44679.379401807135,44628.48219710721,44629.71767697647,44629.709339833,44628.41666494476,44611.53824614699,44675.09434372392,44720.89924890536,44787.48166961216,44907.20314913419,45288.78135775984,45676.93947325601,46075.85514462543,46422.0010685332,46776.94119769878
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,4100.1571936056835,4174.197158081705,3954.9524596940887,3967.851973684211,4293.483545871438,4367.798491277508,4216.12193038256,4299.712886662713,4434.845343896018,4530.280157832573,4653.83781814981,4741.733800521093,4814.001571748279,4848.153721736075,4861.418976916471,4895.968826644789,4889.625289388837,4901.0535423931005,4919.564665171049,4924.0084121029095,5005.329606270058,5023.671290617366,5068.180910822749,5080.214903323138,5102.2824359961,5139.696965634494,5180.883272612655,5199.901711811284,5178.829215228737,5202.304676524909,5249.382653118878
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,6710146.341463415,6806778.366914105,7211698.869459304,7473045.183505301,7397814.970110445,7391533.954566855,7420113.828212228,7414145.902730706,7445175.505393178,7496024.642828287,7534603.676031944,7609664.635835624,7682356.730630789,7726236.462893738,7781983.075254686,7836029.794667686,7851405.3242373075,7881436.906078054,7957376.614727972,7961571.448459228,8034258.775125291,8135785.444206629,8213504.604926358,8271559.748767905,8303036.310190546,8329484.066004024,8358355.46610845,8356876.086264403,8368954.521285906,8392002.591915654,8419617.819419874
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,44259527.69093345,44386424.743188925,44523264.46280992,41184181.34004116,53887340.025257885,56630425.85833391,59837216.35658425,62308274.21854496,61899066.9354241,60598296.379577756,60255122.65586344,59404709.07778161,60920539.865187235,61265738.33519348,61162357.49283711,62243043.648606956,62348107.36811793,63067905.468205996,62375115.771907605,62422947.700937144,62532492.95677438,61906378.51622466,62471024.48644053,62212480.23398281,62624650.531756066,62820015.28595553,67435517.44051585,67403484.78130446,64529916.02748347,62775040.76154523,63411417.27939896
