Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,78554.720133668,79096.073517126,83398.075240595,84362.839614373,85764.295753766,86368.466731951,87228.186253415,88068.816777331,88689.626582606,89454.891957763,90046.008880245,89580.712194835,89790.950372595,89486.45235297,89245.17867482,89132.080893974,88837.064632117,88812.531376484,88817.192073917,88892.398043648,88964.18797471,89004.21367179,89058.908528728,89151.167146071,89357.196005336,90106.485668344,90873.084942977,91652.909646828,92302.778666774,92996.455342546,93553.882395398
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,4312802.738898757,4087563.978503514,4137830.082236842,4203015.433540373,4506824.633133324,4543631.25144653,4442042.935429258,4473269.436811622,4664848.746671386,4751766.530423277,4881403.935580526,4935988.356924645,5025626.479194751,5061565.657207841,5089575.928288375,5092202.270725427,5103788.129828925,5135551.812327282,5133544.517134058,5181343.801075604,5258941.573623613,5248455.011908813,5293222.126492972,5292326.335152795,5349103.59380745,5386409.177582912,5445580.052170288,5410044.786531163,5415975.162559375,5454401.556889297,5521630.224130374
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,524730365.85365856,524774270.7788814,594838799.4838036,591784653.9730197,592623703.6819621,583465433.3163472,586913838.769624,587908465.8162986,592025764.9402175,596604106.2789224,598619030.3546541,603845464.1094528,609746292.2120857,611773193.2576003,615474930.2249873,618733717.2993381,619868055.7118518,624547989.1370652,626085978.4436038,629755691.2734666,634407715.3421665,639783082.4697146,644702960.206848,650494355.9968339,654232398.5361978,654160714.2134616,654087995.9002031,655854046.2953681,655863598.1653177,655778063.5272186,658410251.2686251
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3081889881.6435914,3091416363.636363,3173985646.009604,3657767551.407321,3767129364.0888247,3892579960.0562882,4230183375.363592,4223999757.465058,4152380002.821856,4071116239.749958,4237903516.252948,4184183315.368056,4252996232.533546,4224127846.4114537,4294733464.5371885,4321796123.129584,4374615061.313826,4341204158.940889,4349773328.118418,4348999607.495207,4315774861.070351,4331571388.064728,4351168684.769926,4324423749.6579,4309712504.662445,4683547947.219955,4655291450.790827,4484140662.878831,4421868913.70226,4302145039.189385,4415478779.139624
