Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,263331099.19638893,264052722.95883533,283379749.9399501,274351218.0336756,279719020.73146653,284986494.0682316,288196542.8310295,289887802.4830793,290805007.9943908,292207373.70013213,293884680.0441608,295943187.25258625,297486523.41223514,299056452.88159823,300706576.35730195,303290390.2757311,305261420.7903038,306865360.0747111,308794591.07799137,310790292.72403806,312518759.6764321,315178864.33003247,317462991.2763418,320153175.69350994,322726729.43506235,325725344.1871886,330588349.4461893,335120314.89254564,339950592.75995064,345224848.62727463,350814460.18123984
coal mining 05,0.0,0.0,0.0,0.0,0.0,3567251.760051014,3541833.93338527,3713350.484587606,3914218.022962018,4034660.817856031,4208958.790402016,4334464.120788481,4401946.770865226,4451259.393624008,4505090.9713285,4558938.506392786,4606843.664078706,4630290.478947444,4673785.29509627,4707556.212133509,4710810.702341595,4708790.67715989,4717832.049569646,4735044.214377815,4762395.556342306,4784845.796251608,4806907.972303173,4850464.29012478,4916642.413642582,4972606.508251221,4989500.030132959,5041314.836913872,5079211.50979168,5121822.573553075,5156759.624007228,5177136.270881997
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,9833657.191372095,9845412.936969444,10392334.510940181,10666545.22082317,10887458.185571454,11220619.645050043,11453159.463524522,11576706.60032753,11692499.747725893,11805672.117162911,11953427.2342842,12100249.130424084,12178108.07921651,12315728.392727507,12416711.45383562,12473821.788662842,12512004.642644424,12573917.553882174,12680542.098783601,12791273.470258111,12890197.97527605,13011454.321157813,13180063.72821086,13393384.112496752,13601489.086878814,13703631.901105696,13947157.78303917,14134580.046841366,14349694.018487507,14574947.155786797,14769478.761040665
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,5924206.043928465,7282908.851577588,6964769.127754712,6417103.485302584,6237419.105846499,6267539.360710868,6302064.505899054,6396130.438536301,6464999.450318969,6561431.415130626,6681285.293657226,6767660.243305533,6868715.437716504,6963660.334464069,7053679.654209306,7156295.316837271,7254145.76037052,7335885.544368265,7415990.842644231,7513881.265384295,7560043.549504288,7655777.677072081,7745766.860481473,7838814.781795432,7943138.868766923,8053010.890504346,8170654.292885637,8294532.323640382,8425067.803590808,8559532.934306704,8713508.764676997
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,25534.66789564,27083.647576125,28718.807627033,28126.805361464,27851.457033165,28062.370901777,28204.353315773,28631.693182503,28981.167196901,29399.183224667,29865.199984199,30328.911342998,30686.164540966,30961.097055871,31226.350944489,31567.728921266,31835.429034671,32011.400054872,32235.916801819,32517.553788722,32722.54269017,33066.47855903,33363.88509907,33645.1298353,33954.808623903,34302.685810934,34751.55472189,35200.389639693,35609.961051243,35965.404842476,36460.611684843
wood products 16,0.0,0.0,0.0,0.0,0.0,15486287.583736047,15962382.087855166,16831574.375555288,16604228.46310937,16730250.239218028,16901912.27504081,17093416.11799302,17368139.320055373,17604111.105294175,17834198.836541366,18223064.5219536,18578893.483859625,18835216.256795906,18977764.128768016,19099554.408760883,19177528.59075133,19159708.146886274,19148914.552639358,19235376.717044614,19297205.770304654,19259210.349851187,19327001.486292448,19448880.317642674,19641571.82866881,19944831.32650436,20096633.76678703,20198156.918025058,20342392.321917873,20478636.816826917,20640603.198112737,20806862.877933793
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,203289879.02262127,210042391.25988913,212464587.53374496,214106940.40945593,217304988.16471845,220567382.99681878,223970105.77956623,226890371.20435342,228661238.48839575,231027075.09879643,234036437.12995514,237167340.951184,239493792.11978495,241841554.21905938,244267003.7495684,246436416.5459541,248381708.49443552,250039255.34431937,251722870.67352113,253343003.74278486,253742470.4334986,254426263.09189093,255795003.51977652,257039407.22069925,258233323.47196057,259177424.11926264,260211848.87764037,262166513.34665963,264048666.34185797,266209254.9181248,268403655.95427194
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,91650115.7523176,90827815.72905579,88092281.24045326,88309816.8716088,89157686.8199924,89912182.06255063,90033821.0434279,90081753.94513802,90817394.94135782,90760963.30333029,90915334.21677442,91909236.7438594,92244123.18745582,92705548.12626608,93171755.3471914,93931749.23149355,94474462.40735601,94688595.63124757,95178915.12602808,95543718.03276587,96305011.59598257,96628339.96960378,97218340.57547458,98432008.24967383,99062468.5758976,99962439.29844855,100881579.49051633,101224372.97106422,102140419.2120879,102878099.53502914,103510150.3407942
