Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,17060271524.299677,18335779204.97888,19833811630.674576,19210926495.713478,19570431768.99609,19972268422.38702,20255540102.00346,20485403703.22775,20689584529.96971,20926397436.874207,21175937708.19956,21438268480.988873,21695183441.18917,21990984178.76648,22305616890.859577,22650649220.904778,22974220328.944218,23277132680.503162,23592865303.98441,23915138541.673836,24230682101.778893,24586121634.63477,24935772069.41968,25300137358.570267,25666793696.460472,26042820540.43689,26434522541.471848,26818349096.587727,27218480763.7952,27637155053.458683,28071898679.831818
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,7977294.673696877,6950412.017427327,7256710.556925022,7913415.967204994,8372821.16190967,8769694.144391432,8863472.063078407,8908131.362390168,8870412.628228927,8972783.832359148,9119845.192980094,9174387.515973022,9189511.907562913,9242438.871332638,9293550.1343206,9249706.89014607,9156657.604318362,9221972.654810736,9232102.172756014,9243768.613653693,9293262.045341441,9344801.02022673,9443963.51209968,9609556.163279004,9664691.687826848,9685918.933390414,9715067.228659619,9665413.065811792,9705521.66062782,9674133.46006961,9702069.641434051
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,55001181.93632569,50106164.03308886,52685666.649462394,56881388.468746,59828110.98594267,63277210.285519,64391111.535521366,64958718.942242324,65555565.84206019,66128379.50355994,67066006.508717634,67992753.08175178,68735396.97340564,69889592.34366025,70718227.42803097,71171511.68965729,71520581.60252889,72023542.8449531,72728736.29964682,73595961.64543499,74484201.95113888,75402652.24798314,76581047.8599159,78116385.86752568,79428443.03760645,80063148.73544976,81657617.20005424,82789507.06859696,84148415.77987945,85435083.98268491,86690679.79221661
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,161850857.39631948,175855747.12339985,184966546.2309048,187213040.9285374,191568424.58697456,196330376.49271744,199369241.28017253,202437026.92811808,205426238.12563157,208531780.83592358,211695336.16344362,215046313.480885,218651706.0009105,221712629.54818645,224896334.80907896,228715501.32092372,232163479.6806297,235279462.5094014,238486016.8118484,241864712.62781072,245021853.67958388,248963592.23398596,252610171.24862966,256445089.40241337,260327754.68680012,264354972.09984952,269008293.74705887,273592172.3748969,278132805.5044775,282867253.31805843,288257935.1303372
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1264768.101044166,1278475.236311843,1435765.555405817,1486199.931099271,1553131.795956302,1648203.994746658,1676383.989074052,1721040.33374341,1757164.757033646,1795155.67603608,1837643.497798584,1880631.263935315,1910721.158888958,1934536.563998894,1957538.46590814,1985801.422265256,2008388.934697729,2026221.764191672,2046940.418520688,2069457.683313126,2090723.737353434,2119156.193337088,2143864.277836186,2168073.037173283,2192304.057276532,2219831.728312759,2255236.143577974,2289857.717007168,2320978.759890737,2349358.5744298,2386569.058565928
wood products 16,0.0,0.0,0.0,0.0,0.0,1213858485.7671196,1254193705.0213628,1356209042.7118435,1324248275.9780526,1351900949.1920142,1366776148.7437298,1377970165.715202,1402724895.7810967,1432094608.746359,1459699386.742124,1504492190.5467508,1535060104.545306,1552042817.6292608,1562649837.676187,1575009961.0885005,1582904782.9942675,1579043425.3038661,1584231455.2736714,1600186909.182801,1609865227.9818487,1615313654.3402667,1626933117.2666059,1640976216.067896,1659675051.2218418,1682428893.9613976,1694981671.5988243,1704853355.3909616,1719936279.5610602,1735408262.0797286,1754063611.8363059,1771796321.5995204
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,9558619276.817015,9821935407.742138,10108539470.594975,10143470870.892752,10374734016.901154,10551597380.76363,10670978833.495922,10777958936.787598,10866561046.612028,10954157981.82358,11081273880.22387,11192336842.319742,11260350105.593933,11303599666.874105,11345242169.925133,11374406957.064129,11386670254.208958,11413310810.539194,11451151715.810787,11476887453.335682,11482651964.779013,11506516672.219547,11570212067.70166,11636202632.345333,11676541629.134266,11712957196.085817,11769464966.122633,11866240293.598291,11940957811.75457,12037011584.930618,12126879439.163301
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5127375086.220187,5613550838.733873,5483766623.505649,5570444279.565418,5742513720.510282,5856516445.572872,5864466459.094844,5864905087.557359,5911565834.533536,5908238411.4806385,5916898311.336339,5979055034.56373,5999270288.647409,6029038341.381755,6057709295.589946,6105875240.833862,6138749724.493996,6150026613.924826,6181543163.736274,6205521677.651954,6253063793.369891,6273005874.514922,6311315983.84281,6392079386.817171,6432264075.952909,6485734840.813172,6548234771.997176,6567159537.467383,6623698604.723964,6670194732.632716,6708383220.910359
chemicals 20,0.0,0.0,0.0,0.0,0.0,1033280560.4841592,1111035652.630832,1184036387.7932,1150738167.0587215,1192636806.2514238,1236020057.0591922,1257476158.9931087,1277760291.4384103,1296647059.0473437,1316099965.7910333,1338070151.1903918,1357353953.993447,1371919338.8617513,1389945980.5330772,1409781618.147877,1431095945.5530403,1448010717.543928,1465049995.6171865,1482624504.3983698,1495956206.6869478,1509953249.9022179,1528031976.7416983,1553673863.009678,1572013225.7495458,1586644482.647016,1600163578.8316538,1616709664.855737,1631321961.1556494,1645903412.7090268,1666002546.3000824,1683216516.2575653
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,386352604.0369916,378977784.4571419,405901304.6629564,414299960.6604011,424370340.30221826,439370541.7224643,449215263.6464043,458850305.45321727,470334005.8463479,484924084.1402071,502743107.7169439,523692410.0737085,545810644.8927822,569406147.3453419,596678628.5989022,614540243.3532008,627961113.1463518,638258720.1294912,649271322.7873597,659058239.7209818,669391819.4653039,681310458.0316341,690990086.6908691,701839724.9152476,713605193.4524249,725473528.6335143,736932697.9645451,747114705.0535418,758176108.7006241,769891316.4067818,782523670.682074
iron and steel 241,0.0,0.0,0.0,0.0,0.0,501560.633582568,412304.610852702,488137.009247298,408749.612173938,459648.559091132,543432.605346755,545708.472473055,552684.826218907,559946.432698112,578901.291320222,592311.986672961,583104.395877024,566924.902926243,551137.864766114,535152.859662183,526079.639530262,519921.765578712,518608.437289447,521426.366504222,521963.502133911,514975.380863468,516679.454113496,526536.724015418,534825.08845154,531581.937616649,531974.722621129,532781.073247067,532780.665167531,535627.804638821,537780.968704847,547426.665909808
