,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.189667107813633,0.001621839419600175,3.4508057378688763e-4,0.0016218394196001753,8.46201420782407e-4,0.17759849841809167,0.01932702235698395,0.1166034927238386,0.015940773099797866,8.103583724250739e-4,0.014551066483754488,0.014551066483754479,0.01042182609046611,0.0012150228353368813,0.0012150228353368811,7.134377446475694e-4,6.09075736474741e-4,5.409146661953038e-4,2.785731461572108e-4,9.688231905253585e-4,7.506800944036997e-4,0.0012182376260764605,3.575186868018957e-4,0.005705795371899341,3.137280823126982e-4,3.163198973531806e-4,7.903228185676316e-4,0.0031818683640673627,0.0013270360935297683,8.580227846682843e-4,0.016633201647801455,3.248702074467977e-4,4.931670807019461e-4,6.548141288633055e-4,3.6356199192116444e-4,4.7981809091568873e-4,0.001376053852458853,0.0042052451462119,0.002339470024508,0.002256556471959598,0.0019422994001329433,0
ISIC 05,1.8086028517627777e-4,1.0026173831582388,0.001152891143503654,0.0026173831582393748,5.616035824986632e-4,1.3342479312062523e-4,1.1749040168137229e-4,8.791140564517769e-5,3.242946715477279e-4,4.63967391443321e-4,4.989614012917935e-4,4.989614012917932e-4,1.855966740014945e-4,0.0032651432893443123,0.0032651432893443123,0.0011606814234085775,0.0019108878259609869,2.9186525346266826e-4,3.229707140472531e-5,2.301225318509828e-4,1.5838078041171785e-4,1.5010445078269974e-4,6.21536605965138e-5,1.1936688800276698e-4,4.3258065152664856e-4,4.000667968318818e-4,9.614759276788914e-5,4.951318828821482e-4,1.706412172873276e-5,5.1962905334057344e-5,5.693192623721672e-5,1.2651561595219121e-5,3.502331913368496e-5,5.879837543944154e-5,9.904755938755581e-6,2.5593262920834857e-5,4.821668034376397e-5,1.3387485485386448e-4,5.761973025921212e-5,3.338106316314525e-5,9.458126870120854e-5,0
ISIC 06,0.005560338546111831,0.006372064424031065,1.0091173270850602,0.006372064424031062,0.00465234703087701,0.0023437007532530296,0.0050754626805979905,0.0035851297388515974,0.003581719020751311,0.1633734119786332,0.009553465757172351,0.009553465757172346,0.007950416012324869,0.0027407054724138784,0.002740705472413878,0.08917249187153217,0.009274567062113638,0.006122099158594472,8.60216206960123e-4,0.004622884041200386,0.003650384881190336,0.0032084708040094495,0.00126941676482713,0.003308929810208362,0.0070934332683382645,0.006619555369509968,0.003528226426679612,0.004572972944481734,8.62583322924416e-4,0.010406624334892148,0.001156435199742614,4.247058484585084e-4,4.547741510354142e-4,7.339818233122673e-4,6.737902892698762e-4,4.8405973731268883e-4,0.001050755735363511,0.0051239954207206095,9.814135090113441e-4,0.001195323282881082,0.0010478354416853482,0
ISIC 07T08,0.0014778542731814237,0.021387287326164732,0.009420559639609432,1.0213872873261651,0.0045890022423701595,0.001090247095814745,9.600432290227987e-4,7.183459119700213e-4,0.0026498922394690393,0.003791192695472349,0.004077137434196564,0.004077137434196561,0.0015165564816733152,0.026680296108147785,0.026680296108147778,0.009484215949979334,0.015614338639432887,0.0023849034164829396,2.6390738541741133e-4,0.001880388315875055,0.0012941686611470991,0.001226540717861589,5.078729850331657e-4,9.753764644312065e-4,0.003534723854555293,0.003269045079077148,7.856458408745756e-4,0.0040458454889228685,1.3943517334563733e-4,4.2460179480536907e-4,4.652048977370297e-4,1.0337904945626477e-4,2.8618423216719544e-4,4.8045611735384933e-4,8.093421877910961e-5,2.0912890265182706e-4,3.939904607316225e-4,0.001093924661926148,4.7082511508892945e-4,2.7276495108315694e-4,7.728470182205323e-4,0
ISIC 09,1.277966404581296e-4,0.003322485373507812,0.019105081670807343,0.003322485373507811,1.007909983350679,5.6182326776476746e-5,1.1530880768145788e-4,8.242959999234088e-5,8.926752694020947e-5,0.003595575036602691,2.2452741964079566e-4,2.2452741964079553e-4,1.8089902361238496e-4,1.5435845593070755e-4,1.5435845593070755e-4,0.001988948589056738,2.589684362827982e-4,1.4527964876287952e-4,2.049961507775964e-5,1.0977698830917666e-4,8.654869034046417e-5,7.6112266090928e-5,3.084967657360643e-5,7.7219537380689e-5,1.691098451384303e-4,1.5788614439941402e-4,8.132729922556708e-5,1.1582518271528658e-4,2.019951134143869e-5,2.3062624234648747e-4,2.7959664910148554e-5,1.0083908409738572e-5,1.1824034162557207e-5,1.840653959046095e-5,1.5599856772609847e-5,1.4194425685647906e-5,2.739960577402035e-5,1.1829875088870058e-4,2.4068636807710768e-5,2.7802354669193593e-5,2.662672839621859e-5,0
ISIC 10T12,0.04572104774040235,5.590698596284502e-4,3.956641286119145e-4,5.590698596284501e-4,6.896040113656545e-4,1.1249106866070417,0.004549062069122363,0.005270076548072481,0.003026998994684906,0.0013096349545419187,0.006636148184410007,0.006636148184410003,0.0028740907387866314,0.003076150333118561,0.0030761503331185607,9.376684187926076e-4,5.371430039861389e-4,5.170638883011638e-4,1.9499808116050433e-4,4.6052947938752696e-4,4.842113566416415e-4,5.765694136764233e-4,2.7174784412104414e-4,9.351387872349816e-4,5.624959605834241e-4,5.487359905651438e-4,0.0010642189771517742,6.316361708838215e-4,0.0018044329548773917,0.0018082409424441397,0.04640609034377926,3.8734004681217617e-4,4.554275541491374e-4,0.0010405694989288586,6.933358045554297e-4,5.54051007464642e-4,0.0018999604422698898,0.011356931113953542,0.01006737680331593,0.009771910964171451,0.005346708150193261,0
ISIC 13T15,5.526967677584826e-4,2.887779790099205e-4,1.485631873572807e-4,2.8877797900992043e-4,2.4660632502194297e-4,6.834835407997818e-4,1.0827881496141663,0.0027941057527085386,0.011565263622649289,3.434662587216628e-4,7.087988733638823e-4,7.087988733638818e-4,0.0075670515638614644,0.0013563798029269081,0.001356379802926908,2.829482839609912e-4,2.1778385486675286e-4,2.3516349251807744e-4,1.2277081830794245e-4,3.368421429520545e-4,9.837524301913334e-4,0.004267878071154953,0.002081034066144163,0.009926246449240084,1.0534871162970553e-4,1.0968629349289822e-4,0.0015421499636400517,8.227250535499774e-4,0.0015837808242771796,2.711544899246428e-4,0.002114818334060197,3.814184301220813e-4,0.0013437085370163332,1.9029120330018304e-4,1.061152994465956e-4,1.1030792869046879e-4,3.7411091747432317e-4,0.0015815507872827543,3.187329428551161e-4,0.00209383883127063,0.002114880216288739,0
ISIC 16,0.0019273922125984761,0.0025801498051631084,4.128843606277873e-4,0.0025801498051631075,0.0029293016224989235,0.0014349625069917096,0.001440533863849807,1.1978475567755575,0.018874990206258796,6.629938886520704e-4,9.39644980927374e-4,9.396449809273738e-4,0.00813576750763773,0.0022228011318110945,0.002222801131811094,0.001581017796469616,0.0025695258237849747,0.0013634387808301764,0.0010392624341740793,0.0054945860191506265,0.0030420441842933525,0.005829560696214065,0.0011297162084158373,0.02660825313942271,5.002759788835544e-4,5.294519774048758e-4,8.919047459104471e-4,0.022827859635001294,0.002021533024090942,0.002209410705997848,0.0019317597295558193,0.00048056985790415903,0.001195087910853113,0.0019357309387529483,3.8056160582796886e-4,0.0019607269939460542,9.685407501450636e-4,0.0015439679228171702,5.866472780462974e-4,0.0014556500160361403,0.0010508787525740821,0
ISIC 17T18,0.002177206483808351,0.002063212853242734,0.0010887175193039509,0.0020632128532427334,0.0015483640125269354,0.017737566816102595,0.0067211050085402586,0.0076224471118856805,1.1313227147930698,0.0012801746492361185,0.005986122518033256,0.005986122518033252,0.01231336470378395,0.007752115884010181,0.007752115884010181,0.0027927359344781673,0.004421428781729552,0.0042911349910675555,0.0015090690978930123,0.006487390156528629,0.0044616708129102,0.006320480147170115,0.0018094781776021493,0.009447182707318126,6.466829160340024e-4,7.186359288303114e-4,0.0029115787784208427,0.002467203997384099,0.0044888791622483964,0.0032150197196368063,0.006434727670779586,0.007676379513931224,0.0016369720888946696,0.0052081098426267096,0.002467472232963563,5.138936418713545e-4,0.004065640735510569,0.004744305546286861,0.0022145933419390395,0.004147431850635343,0.0025858712357662386,0
ISIC 19,0.03470307609518515,0.03878412777603648,0.02250184814315057,0.038784127776036466,0.027139280167625627,0.014236166871813897,0.031629357212168474,0.021783605195390708,0.021683978542912315,1.0517212428033502,0.058611372426155287,0.05861137242615525,0.049053604907890805,0.01612010932870934,0.016120109328709338,0.04466454461046495,0.03706604662952257,0.0248653093229326,0.004097123263454176,0.020463546961123777,0.015487534959196081,0.014349634791202341,0.005681466462123396,0.01779101767789985,0.032768539537813425,0.030697648920009528,0.02035119492310588,0.027844280200172756,0.0052656127756586695,0.06515525326835361,0.0070869446212066456,0.002390113567555593,0.0025895048905823434,0.00437780979429258,0.00418908386299259,0.0029347524999492826,0.006425691179555207,0.031041216842717934,0.005231863144105081,0.007351437316163241,0.00626529423188406,0
