,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2883950540925442,0.004256552841773363,0.0005074054767531772,0.003258104579988262,0.0013388767493681924,0.4283345707055678,0.053182429142842255,0.2208240710647861,0.03918272846284144,0.0007340364972065588,0.04412031914646034,0.0040141620818114265,0.012849817162537186,0.0023641544621378166,0.0034171700971300082,0.0013395585863467353,0.001257169050430059,0.001072261737850104,0.0007362517299675196,0.0012670906499688897,0.0012586746397020578,0.0018957109881888882,0.00081997157166923,0.006273922492600551,0.0006517942908325657,0.00035222036762254676,0.0006036862171553281,0.0090975129319169,0.003909670708182004,0.001944313564665159,0.033033780211086404,0.0020875299105152533,0.0012408663610389517,0.0016999873861783137,0.0007825509172498421,0.0011685604929974457,0.002537727290477053,0.011290132517110852,0.0093313985456911,0.005544418207710707,0.010344156709394502,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.1091108432777466e-05,2.2166805985647913e-05,1.000105993726734,2.718794124364579e-05,9.405377379017205e-06,7.069266455638949e-06,3.762602313330078e-06,9.529209692117385e-06,8.986174388963219e-06,0.00032012170094082457,1.8868970363335863e-05,1.5881967371613793e-06,5.091768965686857e-06,1.0650893658573623e-05,8.883287163532954e-06,8.940008151441469e-06,4.7083484873800346e-06,3.249025504925677e-06,1.1159839707910098e-06,5.867876075568933e-06,2.71744244408759e-06,1.4056580611252607e-06,1.429242075421486e-06,2.565497711804851e-06,4.035887576854848e-05,0.00017773228728137843,4.351527134473549e-06,1.56859951457436e-05,4.20794792902276e-06,4.343639642406656e-05,4.21663116688827e-06,1.987153999943592e-06,1.6865868631342295e-06,2.1470465108811865e-06,3.256049755879337e-06,3.3203596754813514e-06,1.8702955922452243e-06,2.66730412045551e-05,3.1433267448754505e-06,2.735000095521634e-06,2.825507576340563e-06,0.0
ISIC 07T08,0.0024658809717711585,0.005567204024714185,0.00023084190821248663,1.015973291176224,0.00043670933309303516,0.001066360444520057,0.00035676046888448546,0.0008838343586273864,0.0013357095582361479,0.0007507893784571751,0.004337848657553803,0.00013713678298504832,0.0005701961228949181,0.01686598049584113,0.037743672072119774,0.017379841397241486,0.022173380230685227,0.001581200582968259,0.00011815151505655283,0.0009179602783119009,0.0007282592948005331,0.0005611042666784285,0.00042442425391687213,0.0005395005182080773,0.0006432528423112233,6.325915335298473e-05,0.0008338673898298735,0.006374338976479375,0.00011956643061685978,0.0002799093521703696,0.00026101429631185445,0.0002524188570796216,0.000366955715477476,0.0003210880220966644,7.338179761812015e-05,0.0002985493608573957,0.0002649621092171933,0.0005303968580784166,0.00040074124049035466,0.0002499249565222382,0.0011397700873794574,0.0
ISIC 09,5.7083901773776345e-08,1.42342814860521e-05,4.245035194449618e-05,2.3242236134555023e-05,1.000007744023985,2.5106174238807697e-08,8.819249955023573e-09,2.1086247305229177e-08,3.148785453489481e-08,3.087170550474823e-08,1.0035823996881218e-07,3.990036714931397e-09,1.3656667427737642e-08,3.8682573191876235e-07,8.643496254802764e-07,3.9838193605093583e-07,5.07722414308147e-07,3.6911250607577414e-08,3.695686087145313e-09,2.155089160393731e-08,1.7300792697048546e-08,1.320963812419174e-08,1.0440938182053323e-08,1.290985934904815e-08,1.6877453917031318e-08,9.430026054013659e-09,1.9709992988962244e-08,1.4689690431053407e-07,3.921680852509292e-09,8.795293530812611e-09,7.219723009075854e-09,7.236829953900822e-09,9.82628090790714e-09,8.729293273199073e-09,2.59414141104231e-09,7.462718769748637e-09,1.9828217697392097e-08,1.3936032610894007e-08,9.714950598035225e-09,6.635366016492106e-09,2.6827015651883783e-08,0.0
ISIC 10T12,0.15543831906397612,0.0008838804793285421,0.00038423447401159523,0.000978000697087299,0.0009288550243848305,1.2983602921948731,0.03230223027472488,0.028386724422916405,0.021892830279200907,0.00106392955452927,0.011421972168087324,0.007520346110703695,0.003438361526829734,0.0014251637139856132,0.004033628463632897,0.0014831196896793637,0.000657035199661787,0.0008759963710466747,0.0004696003954825149,0.0007045033396497779,0.0007653418636667761,0.0006408529994870413,0.0005499384845762633,0.0015578426750246976,0.0008992781447622217,0.000600515565817427,0.0007927827497514416,0.0016047233671500221,0.004804905906735728,0.0028554147137045123,0.08874201355986548,0.0027682988068008668,0.0015722866773688923,0.0021489666912908874,0.0014159986385156968,0.0010076945370531907,0.0035562656271320844,0.023440381111935117,0.025666538640442722,0.014546847574629833,0.025034950904766606,0.0
ISIC 13T15,0.0003461926058799617,7.709177087403135e-05,3.0188981997827404e-05,8.329293243441664e-05,5.375478422171149e-05,0.00035198075398782183,1.0447094732571118,0.0021339200684367724,0.00617495103077218,3.692350211650344e-05,0.00011744101645644005,6.602513665379308e-05,0.00240450418899738,0.00019620000365407642,0.0010346471671046924,0.00016923835740686457,7.48089599338942e-05,8.259974734194916e-05,3.8661683317542274e-05,0.0001041549587427772,0.000875626663554602,0.00272893698778621,0.0013699366905547724,0.003406137266922246,4.522077762657399e-05,2.2908403073869287e-05,0.0003487011449081381,0.0006381476734861327,0.0005993590324129796,0.00020269627090540107,0.00033822121650408727,0.0002383626764503441,0.00019332631302435238,0.00010274162239547961,4.581536476180911e-05,9.800220797078918e-05,0.00010878443015637463,0.0005495965068135224,0.00011546810164305689,0.00047844322773130566,0.000477898740799604,0.0
ISIC 16,0.001845303887844479,0.0023925907615732563,0.0003306626610724548,0.0020329120907229166,0.0015155923631576394,0.0021013867310734347,0.0009606221988747918,1.224325515286585,0.026217304222363402,0.00038551551861971186,0.0011727856423668713,0.0004041580598110851,0.005944109602724357,0.0034455802240198293,0.0063609454546292715,0.0010635253081941762,0.003850813798216875,0.0011986580401768137,0.0018924944591487483,0.00240445239678405,0.002887277986305013,0.006434082476485633,0.0016380206459160136,0.019099716959311508,0.000721989849976645,0.0002959722485799579,0.0005043175661119041,0.031298695852293355,0.0020909054658974635,0.0029522466753607794,0.002140563480122296,0.0017815913856757365,0.0021230316533554236,0.0031301886334049443,0.0005211511451290063,0.0032651353728632765,0.0008867492483360561,0.003114359635298744,0.0007247634863725358,0.0016395777293749891,0.00107003896551876,0.0
ISIC 17T18,0.004780224570568181,0.0024172035656480012,0.0009914981696509263,0.0033482373763114416,0.0012777261288240951,0.029610027093188135,0.008700512193831365,0.008769221526576767,1.1686505555541098,0.0005928904859699049,0.011156223836254125,0.007208330236935152,0.017851482386492878,0.020985734755008468,0.013471866757607951,0.0060353920105234524,0.006752638520129358,0.007625916352326562,0.002436240318357832,0.009005133348251206,0.006371985873902566,0.004962461234709253,0.003515970865507196,0.00873656287551378,0.0007936072526842293,0.0005692273412715272,0.0022722974315825904,0.003142074292127847,0.007178443617638314,0.0059406501969563605,0.008685041986341532,0.024092917783518436,0.00418767721562772,0.010192399952736627,0.003291864715882928,0.001243877282782853,0.005972064874718685,0.0107148684176729,0.004519682170722256,0.006543299054688598,0.004824640454847946,0.0
ISIC 19,0.031348416750368285,0.06863473408165886,0.02260520217983117,0.07874043519560493,0.02977159040777681,0.018300638271961028,0.007123730713513314,0.02540918726992984,0.020711318254133592,1.0376500652406588,0.02492623130816416,0.003472002606792549,0.010725819807221799,0.02253896535417144,0.019193845778528746,0.023070217916570077,0.00964039744361584,0.007167280996950391,0.002779258911024571,0.016804254230103854,0.007258843662682603,0.0031477642081867746,0.0034217452466568147,0.006787305715910416,0.0380926026539499,0.0031401338790537116,0.01267148815831047,0.04950710307333208,0.011395576718789,0.1379517817768101,0.00985299477163371,0.005235103921428445,0.004326345694325999,0.006088396158077916,0.009365956843298062,0.006664242314060102,0.005033645824722086,0.05857711081879587,0.0056249370311862975,0.007183344499154686,0.007421132291593118,0.0
