,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0788446261411477,0.0002824695086904859,0.00016631185205828264,0.0004380257007841544,0.0004380257007841544,0.12615140182583645,0.014892873826661249,0.05606728970037176,0.011826693921172167,0.006034151783191906,0.001243329720032339,0.006034151783191905,0.001243329720032339,0.003504205606273235,0.0003674152699178163,0.0006564223688459744,0.0003454289569061801,0.0002938952454575489,0.0008760514015683087,0.0004380257007841544,0.0008760514015683087,0.0008760514015683087,0.0013140771023524632,0.0008760514015683087,0.006132359810978161,0.0001384865080799798,7.167033787987566e-05,0.0002464363970364499,0.002190128503920772,0.0017521028031366175,0.0008760514015683087,0.014892873826661249,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.0,0.0,0.0,0.0,0.0
ISIC 05,5.475641769444303e-07,1.0000158971870439,4.411706611755995e-07,1.1743354585361234e-06,2.3705390265678124e-07,9.227531296319173e-07,8.4006413936081e-07,5.538193806379432e-07,1.9643227529995657e-06,2.2632175422169588e-05,3.0271486442877507e-06,7.343035018823257e-07,1.857149065226837e-07,8.229859692960064e-07,3.6709649760637457e-06,3.61071433491614e-06,8.141693411263137e-06,1.985757470927164e-06,1.9082519654971534e-06,2.0420530297491433e-07,9.517538927432579e-07,1.0871148039584186e-06,1.357976923667534e-06,5.899619893222162e-07,5.29742680599917e-07,5.789474323175385e-06,2.2061120772351958e-07,3.2269791457263625e-07,4.3112938450499184e-07,2.56049406891658e-07,3.4111441673790624e-07,5.121751215916352e-07,1.1990761917727633e-07,1.7542228095473997e-07,1.3114527055915369e-07,8.270206742505001e-08,2.081651433122226e-07,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00034023253206755277,0.0006747287894312276,0.00015226340466212564,1.0025517439905067,0.0018712789263715401,0.00034023253206755277,0.00034023253206755277,0.0005103487981013292,0.0006804650641351055,0.0008284901099067075,0.00010736365685630384,0.0008972126963361403,5.348524953853332e-05,0.0006804650641351055,0.0009795432648846034,0.003075081989064173,0.0035411404666446447,0.005087113113402177,0.0023816277244728696,0.00017011626603377638,0.001360930128270211,0.0010206975962026583,0.0010206975962026583,0.0008505813301688819,0.0011908138622364348,0.00010946219682228237,5.175726212608778e-05,0.0002399294257117075,0.0020413951924053166,0.00017011626603377638,0.00017011626603377638,0.00017011626603377638,0.0,0.0,0.0,0.0,0.00017011626603377638,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.006983148462767689,0.007031550866363886,0.016530385105086597,0.09127972633474908,1.1097351901292065,0.009975926375382414,0.001496388956307362,0.001995185275076483,0.001496388956307362,0.0003156455062145352,0.0005341532451945674,0.0024292081327251798,0.0003147999780272782,0.001995185275076483,0.0010911819331103482,0.0015921710243443146,0.0018028234477394487,0.0018100450919516103,0.002992777912614724,0.0004987963187691207,0.001995185275076483,0.001496388956307362,0.001496388956307362,0.001496388956307362,0.001496388956307362,0.0016901733907811526,0.003143071629821516,0.0005192668696109311,0.001995185275076483,0.0004987963187691207,0.001995185275076483,0.001496388956307362,0.0004987963187691207,0.0004987963187691207,0.0004987963187691207,0.0,0.0004987963187691207,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03648639071842749,3.1399152883167025e-05,2.2165457938149337e-05,0.000405404341315861,0.000405404341315861,1.0587836294908,0.005675660778422054,0.006486469461053776,0.005675660778422054,0.0001086439047085632,4.369222143185081e-05,0.0002565457155978857,0.00043414122434625943,0.0052702564371061925,3.848869837944879e-05,5.5113272468902955e-05,0.00010218675069506676,5.0219736612396196e-05,0.001621617365263444,0.000405404341315861,0.001621617365263444,0.001621617365263444,0.002027021706579305,0.001621617365263444,0.0024324260478951663,2.4374398744058355e-05,2.1345464232974104e-05,4.4999625602643536e-05,0.0012162130239475831,0.002837830389211027,0.0012162130239475831,0.04905392529921918,0.000810808682631722,0.000810808682631722,0.000810808682631722,0.000810808682631722,0.000810808682631722,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0002871893637564853,0.00013112442214797818,2.429375631496879e-05,0.0,0.0,0.0002871893637564853,1.0212520129179798,0.0011487574550259412,0.0017231361825389118,0.0002660869291474185,9.38464298707039e-05,7.696359088804798e-05,3.0951669716689775e-05,0.0017231361825389118,7.688683726436405e-05,0.00034212602387535097,0.00010023078937694491,7.325640087513574e-05,0.0002871893637564853,0.0,0.0002871893637564853,0.0005743787275129706,0.0011487574550259412,0.0005743787275129706,0.003159083001321338,2.130056678963197e-05,1.7566294180814163e-05,0.00016890674167458787,0.0002871893637564853,0.0002871893637564853,0.0002871893637564853,0.0002871893637564853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.002336382020177733,0.0009521350887815481,0.0002458414470678306,0.0015575880134518218,0.0007787940067259109,0.002336382020177733,0.002336382020177733,1.1619891533989894,0.017912262154695952,0.0035427939905508343,0.002751947971266676,0.000721568873504049,0.000254490751955215,0.006230352053807287,0.001263265743251341,0.0017767692617341293,0.0011538134306397043,0.0016442702410855408,0.002336382020177733,0.0007787940067259109,0.002336382020177733,0.0031151760269036437,0.005451558047081377,0.0031151760269036437,0.05529437447753967,0.00040847161014328376,0.00019432481858581695,0.00043740508189206955,0.015575880134518218,0.0015575880134518218,0.0015575880134518218,0.0038939700336295545,0.0007787940067259109,0.0007787940067259109,0.0007787940067259109,0.0,0.0015575880134518218,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0021188219535019735,0.0004956971706195721,0.00028975076928063,0.0006053777010005638,0.0006053777010005638,0.006356465860505921,0.009080665515008458,0.003934955056503665,1.0541813042395505,0.04489047295299432,0.00621135657781385,0.0013769549217095439,0.0010695818931134298,0.009686043216009022,0.0021675112770579413,0.0011837329340669822,0.001718434230851642,0.0014361423819069011,0.003934955056503665,0.0009080665515008459,0.003329577355503101,0.0030268885050028192,0.004237643907003947,0.0027241996545025373,0.005448399309005075,0.00022835386967063036,0.00022074098673314878,0.0005587580502967223,0.0021188219535019735,0.0024215108040022554,0.0018161331030016918,0.003934955056503665,0.005448399309005075,0.0024215108040022554,0.0024215108040022554,0.0015134442525014096,0.0006053777010005638,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.009434621818231003,0.00427594199857996,0.007918561712545721,0.0033430885098374844,0.010837338254566824,0.03098882031528421,0.009140790575576397,0.018623751841613294,0.00711282219007432,1.0121648761400188,0.01391446516599772,0.06675324395808317,0.010087684407372805,0.0052008361251416335,0.00595390716004366,0.002414390148469626,0.008648382766684727,0.0058022399951011645,0.009369351132028404,0.003695485129088875,0.009927507161092928,0.00235030429471,0.004268020927240771,0.0016870605411356185,0.0022958984949405336,0.002577877801021993,0.0014765674267279922,0.0017763551227927736,0.0013385362515655247,0.0006374085467466775,0.0014328082523776924,0.002002480087189598,0.0028920023465644814,0.001446395961048002,0.002718182946434648,0.0014182743131240694,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00022923079820296515,3.0088175449691865e-06,6.890164137185361e-06,4.584621805407888e-06,0.00014041506714456746,1.5621672101004464e-05,3.925223661634724e-05,7.92206203511014e-06,4.052113227886917e-06,1.8365429808049172e-05,1.0033869752465054,9.949595315964076e-06,5.902191825605611e-06,5.219478715695844e-06,3.737528614922969e-06,2.282395513072076e-06,3.623587523247519e-06,3.785874220231959e-06,4.660094039221438e-06,2.229535756415507e-06,1.3924587251092448e-05,4.4042711485885315e-06,1.837502374350607e-05,3.123130696111776e-05,2.91957592921022e-06,1.1673088564852619e-05,2.0175891545264143e-06,3.044615622947889e-06,2.0499000844760735e-06,1.5285054791637344e-06,3.7645704727631233e-06,0.00017622561162174602,6.90811531737255e-05,7.197996225003925e-06,0.0015078166196243839,6.232264483692582e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0032826491307517414,0.0019003435880016004,0.0014256241371245848,0.002755156510064132,0.0011631824573655062,0.0037707053537930535,0.010782141142575575,0.0031804145216841047,0.006479882709879614,0.0016354493341049013,0.0009976468099055856,1.0367680365655316,0.004841350068083827,0.02322588890955115,0.003760179507483949,0.0034322657323421044,0.0017929653587046195,0.0018292032758773038,0.002071581515406043,0.000840054416050292,0.0030090878806193666,0.002018810975499504,0.003259939077772988,0.0012857940975724402,0.0034541419233064473,0.0007607597058848892,0.00041692751218532783,0.001354902212455109,0.001485000189383757,0.0005869899107331453,0.0007988268468956926,0.0008969377348392477,0.0005137516768800179,0.0006180587533963759,0.0004657255952952583,0.0002217776877784844,0.0004985262636720554,0.0,0.0,0.0,0.0,0.0
