,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1810353992480465,0.0013269196596356334,1.9146344283446873e-4,0.0013269196596356332,5.389210937006138e-4,0.14588507649592944,0.016815888026706992,0.1086073888792025,0.01397773643804331,4.377971586510279e-4,0.011494267021459137,0.01149426702145914,0.003159787392548851,7.052145601241795e-4,7.052145601241793e-4,4.0864565689858106e-4,3.7725595860728194e-4,2.9801097395287194e-4,1.678795110130529e-4,6.575425329399501e-4,3.5171151047253257e-4,6.145521515802989e-4,1.6287091466351885e-4,0.0029861195509281614,1.8142487032382846e-4,1.8545737724335402e-4,4.662929630059628e-4,0.002314944974905869,8.898291401803854e-4,5.312956093229875e-4,0.006311579796458927,2.207964496558938e-4,3.2632613865099237e-4,3.94452516473942e-4,1.965250372513504e-4,3.140057081054361e-4,9.494829109609051e-4,0.00302482402352725,0.0014170694736244315,0.0014379584595947599,0.001056215787700069,0
ISIC 05,1.3497624548778757e-4,1.002420998436002,0.001104651547301219,0.0024209984360020684,5.197878944060347e-4,7.791847104786553e-5,5.846218194785247e-5,4.891046750699231e-5,2.6332216795115496e-4,2.290790778743547e-4,2.2471222087446185e-4,2.2471222087446188e-4,8.955581792371586e-5,0.0026136948681777443,0.002613694868177743,6.664836827808293e-4,0.0011374713765138393,1.4145912426148774e-4,1.1388066206965717e-5,8.410755966270493e-5,6.309895073165246e-5,5.921138171739762e-5,2.483011685204122e-5,4.832926995981015e-5,3.934808254562739e-4,3.634704830449881e-4,6.707503271036025e-5,4.103686217816962e-4,1.0614644281378223e-5,2.621064624952455e-5,4.20714326812728e-5,8.843675401833365e-6,2.314066448326289e-5,4.941423256263262e-5,6.618316680066509e-6,2.0430835124844745e-5,3.107822252698461e-5,8.797047203754649e-5,4.9282060159609025e-5,1.8964286621260028e-5,8.054587029442284e-5,0
ISIC 06,3.4554826353899172e-6,8.578793703463314e-5,1.0004934144470008,8.578793703463308e-5,2.0551699230745917e-4,1.4935810321523548e-6,1.1466343493293266e-6,2.136099631924614e-6,1.913334378473423e-6,5.694864718294033e-6,2.504352529934647e-6,2.5043525299346477e-6,1.9135939057204363e-6,3.7311288764775266e-6,3.731128876477525e-6,4.805505609352657e-6,3.847863209336519e-6,2.4032839933102938e-6,3.168139269966701e-7,1.937702559543054e-6,1.5203700509948788e-6,1.1320171207908035e-6,4.792903515422982e-7,1.5708536415227082e-6,4.238344614068591e-6,3.983763630941693e-6,2.542899020939532e-6,4.359192465023533e-6,7.35152695276243e-7,8.644557793615293e-6,9.581780647674235e-7,3.4216853918920354e-7,3.3283035261505995e-7,6.472338812794408e-7,6.473123603747314e-7,5.089729132965478e-7,7.816398226334562e-7,4.191420051172483e-6,7.496735549714048e-7,6.424194924871087e-7,8.327531500371806e-7,0
ISIC 07T08,0.0011029243981214047,0.019782579025151768,0.009026381927709699,1.0197825790251518,0.004247315877818203,6.366911634890801e-4,4.7770899690296407e-4,3.9965956781533703e-4,0.0021516707814029992,0.0018718619944843482,0.0018361793222416616,0.001836179322241662,7.317828127818328e-4,0.021357149392770485,0.021357149392770475,0.005446003569237613,0.009294560896905084,0.0011558976093982301,9.305471508481685e-5,6.87263742469723e-4,5.155971853143346e-4,4.838308941443054e-4,2.028930467383576e-4,3.949104584250218e-4,0.003215229472566266,0.0029700075172379896,5.480867378826375e-4,0.0033532238472838423,8.67348925953873e-5,2.141736950428473e-4,3.4377611705236174e-4,7.226386638996155e-5,1.8908811217186591e-4,4.0377595710130906e-4,5.4079908020553524e-5,1.6694542400222447e-4,2.539478687630179e-4,7.188285581202167e-4,4.026959435957753e-4,1.549618922349376e-4,6.581602947585228e-4,0
ISIC 09,4.425729659481635e-6,0.0030776907792674593,0.018722754524209056,0.0030776907792674584,1.0077036699224464,2.999639982180492e-6,2.20474837745245e-6,2.4119943571166836e-6,8.536681574108957e-6,7.981530414138923e-6,6.945685018285742e-6,6.945685018285745e-6,3.5768681048260256e-6,7.33111482716063e-5,7.331114827160627e-5,1.9755278073535386e-5,3.243299155549394e-5,6.172534459328207e-6,9.037808355336913e-7,3.840912158579523e-6,3.2075614137380017e-6,2.6196190588510324e-6,1.5485810159494629e-6,2.374522507565259e-6,1.2191107710990228e-5,1.1448164969852325e-5,2.874787424683658e-6,1.25215103475273e-5,1.0623690762846253e-6,1.8721040318512026e-6,2.0798853992254876e-6,6.236112361151109e-7,1.3184821800389367e-6,1.9476236835220055e-6,7.113261460889433e-7,3.401607767768547e-6,3.8009919417856023e-6,4.593270078392212e-6,2.254647072225958e-6,1.1209783269141204e-6,3.1115249404341726e-6,0
ISIC 10T12,0.042068569985836704,3.7294648501165744e-4,2.5654356450697716e-4,3.7294648501165733e-4,4.7486283526006125e-4,1.1011886889387164,0.003210107791942647,0.004406258495359464,0.0020883197401296728,7.599337952358738e-4,0.0036559179432110716,0.0036559179432110725,0.0014072292429362075,0.0018761671915216236,0.001876167191521623,5.498856138132799e-4,3.2371033483514936e-4,3.250605651986044e-4,1.253228810677253e-4,2.7124518088387915e-4,2.9531304891253473e-4,3.0994693806147254e-4,1.54840256728844e-4,5.177006880354264e-4,4.201098870467589e-4,4.104388955261697e-4,7.713337116227094e-4,4.292788153016739e-4,0.0015138131017965687,0.0013036643334972814,0.03593707794889968,2.8803071795621194e-4,3.3095531085531704e-4,7.631464331136775e-4,5.185030718520851e-4,4.233716450347251e-4,0.001546014637536537,0.009315479860201066,0.008199761281981887,0.008379967302833115,0.00425756556069192,0
ISIC 13T15,1.4249875423051207e-4,5.798674598882276e-5,3.772815286927133e-5,5.7986745988822754e-5,4.918941200794406e-5,1.6456986491961197e-4,1.0227879727841003,8.976038809350294e-4,0.0033298650146115004,9.382174954975758e-5,2.175960557492277e-4,2.1759605574922777e-4,0.0013088144136969475,4.2727164842143656e-4,4.2727164842143645e-4,6.829152063529916e-5,4.080112958313422e-5,5.3653940260698365e-5,2.6780938987898308e-5,7.270086786076552e-5,4.024711398212599e-4,9.779590674321278e-4,5.649823822992762e-4,0.002980135479333983,2.015075793042708e-5,2.0826465883864053e-5,2.141379198546296e-4,2.7940315414202353e-4,2.5591867493002853e-4,7.442557669703986e-5,1.1375752427622247e-4,4.177288159085765e-5,4.2373715495524505e-5,3.6924174546903875e-5,1.756572741347563e-5,2.6485030117361653e-5,7.222808801165528e-5,1.879564841538682e-4,7.446979712884651e-5,1.3795316164781312e-4,4.102340207453201e-4,0
ISIC 16,0.0016420818107823873,0.0020702831081998783,2.479216072352259e-4,0.002070283108199878,0.0022590528167570354,9.789794867786571e-4,6.533745131251855e-4,1.145008720318063,0.013788871279903381,3.8771903793053525e-4,5.905134470870045e-4,5.905134470870047e-4,0.005956122605089536,0.0018146149994587607,0.00181461499945876,0.001181917206807914,0.00203709239182115,8.743847551819929e-4,8.434685591896499e-4,0.004729083913178006,0.0017124225183485318,0.0038600874597469145,6.57717304659764e-4,0.016861932468049422,3.653594974610108e-4,3.8572515597605966e-4,5.34194215516454e-4,0.016886697886132018,0.0017037617321823725,0.0018176328761905604,0.0012546114109357484,3.5868937985596665e-4,9.1356445668344e-4,0.0014698712831774088,2.5658147857306185e-4,0.0015887056469980599,7.229039595768275e-4,0.001032574642778435,4.153442094239175e-4,9.213178656281763e-4,7.017543313068987e-4,0
ISIC 17T18,0.0012667108416353832,0.001440639115657414,7.854262939420377e-4,0.0014406391156574138,0.0010726680798495071,0.012982623883872344,0.003916070427142902,0.006093745194328329,1.0857004512355755,6.626121455055913e-4,0.004541566984344082,0.004541566984344084,0.009253716060604789,0.006460256026910974,0.006460256026910972,0.0019743392102978823,0.0033867781698415102,0.0034506597175832498,0.001167372728160007,0.004920995133457512,0.0032122763030377967,0.004579367852651985,0.0012157793799260149,0.007574726101731938,4.952657784466284e-4,5.525716116405329e-4,0.0022047315038296834,0.001718504880152902,0.003713463269117253,0.002575622497653831,0.004616665972413457,0.00674458869414129,0.0012105986667371935,0.004654376716642922,0.0020694513329228446,3.9475804859547453e-4,0.0033728622884764033,0.0037921791235130645,0.0018764598924533788,0.003390966611208154,0.0021120620550723113,0
ISIC 19,0.02368754098575967,0.029471110868544488,0.01793785077514895,0.029471110868544485,0.02198432685107389,0.009288244781834367,0.016878267265578065,0.01505285788692198,0.01323336895013224,1.0371743155630575,0.026519936911125527,0.026519936911125537,0.027812376729392834,0.010897048008777672,0.01089704800877767,0.027558685649245757,0.01720478606498157,0.014326854963105632,0.002172443460601859,0.012157034454276495,0.00862557488406898,0.007593567156274503,0.0028264584230020917,0.01150357220880732,0.022704166739961323,0.021333942416800578,0.015148018818268813,0.023899662932364306,0.0039732643380466426,0.050169195650764366,0.005090394877908511,0.00176489992841445,0.0016439443931563606,0.0033129260987866103,0.0035208930874940313,0.002281511139851907,0.004164992820047077,0.02427664551522284,0.0039921197163887215,0.005085236171516119,0.004633663172724606,0
