,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0788446261411477,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.12615140182583645,0.014892873826661249,0.05606728970037176,0.011826693921172167,0.0004380257007841544,0.006034151783191906,0.001243329720032339,0.003504205606273235,0.0013140771023524632,0.0013140771023524632,0.0008760514015683087,0.0004380257007841544,0.0008760514015683087,0.0008760514015683087,0.0013140771023524632,0.0008760514015683087,0.006132359810978161,0.0008760514015683087,0.002190128503920772,0.0017521028031366175,0.0008760514015683087,0.014892873826661249,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.0004380257007841544,0.0013140771023524632,0.0017521028031366175,0.0008760514015683087,0.002190128503920772,0.0026281542047049264,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,3.450284762644973e-06,1.0000134561105742,1.759645228948936e-05,2.0701708575869837e-05,3.450284762644973e-06,1.5526281431902378e-06,1.8976566194547349e-06,2.415199333851481e-06,5.382444229726158e-05,2.2632175422169588e-05,3.0271486442877507e-06,2.070170857586984e-06,3.7953132389094697e-06,1.259353938365415e-05,2.415199333851481e-06,3.450284762644973e-07,1.7251423813224865e-06,1.5526281431902378e-06,1.3801139050579892e-06,1.7251423813224865e-06,1.7251423813224865e-06,1.2075996669257406e-05,2.070170857586984e-06,5.17542714396746e-07,5.347941382099708e-06,1.035085428793492e-06,3.450284762644973e-07,6.900569525289946e-07,5.17542714396746e-07,3.450284762644973e-07,3.450284762644973e-07,8.625711906612433e-07,2.5877135719837297e-06,3.450284762644973e-07,1.035085428793492e-06,1.3801139050579892e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0023816277244728696,0.02075418445612072,0.03113127668418108,1.037425578527431,0.0034023253206755277,0.0005103487981013292,0.0006804650641351055,0.0005103487981013292,0.006294301843249726,0.0008284901099067075,0.00010736365685630384,0.0006804650641351055,0.002211511458439093,0.005103487981013292,0.0010206975962026583,0.00017011626603377638,0.0006804650641351055,0.0005103487981013292,0.0005103487981013292,0.0005103487981013292,0.0005103487981013292,0.0017011626603377638,0.0006804650641351055,0.00017011626603377638,0.0006804650641351055,0.0005103487981013292,0.00017011626603377638,0.00017011626603377638,0.00017011626603377638,0.0,0.00017011626603377638,0.0005103487981013292,0.00034023253206755277,0.0,0.00034023253206755277,0.00034023253206755277,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.04489166868922086,0.0004987963187691207,0.0004987963187691207,0.0004987963187691207,1.0723254662215225,0.006983148462767689,0.007980741100305931,0.006983148462767689,0.0009975926375382414,0.0003156455062145352,0.0005341532451945674,0.006484352143998569,0.0024939815938456035,0.001995185275076483,0.001995185275076483,0.0004987963187691207,0.001995185275076483,0.001995185275076483,0.0024939815938456035,0.001995185275076483,0.002992777912614724,0.0009975926375382414,0.001496388956307362,0.0034915742313838447,0.001496388956307362,0.0603543545710636,0.0009975926375382414,0.0009975926375382414,0.0009975926375382414,0.0009975926375382414,0.0009975926375382414,0.001995185275076483,0.0044891668689220855,0.001995185275076483,0.006484352143998569,0.005486759506460327,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.000405404341315861,0.0,0.0,0.0,0.000405404341315861,1.0299999212573738,0.001621617365263444,0.0024324260478951663,0.0,0.0001086439047085632,4.369222143185081e-05,0.0024324260478951663,0.000810808682631722,0.000405404341315861,0.000405404341315861,0.0,0.000405404341315861,0.000810808682631722,0.001621617365263444,0.000810808682631722,0.004459447754474471,0.0,0.000405404341315861,0.000405404341315861,0.000405404341315861,0.000405404341315861,0.0,0.0,0.0,0.0,0.0,0.000405404341315861,0.000405404341315861,0.0,0.000405404341315861,0.000810808682631722,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0008615680912694559,0.0002871893637564853,0.0005743787275129706,0.0002871893637564853,0.0008615680912694559,0.0008615680912694559,1.059735387661349,0.006605355366399161,0.0,0.0002660869291474185,9.38464298707039e-05,0.0022975149100518824,0.0011487574550259412,0.0005743787275129706,0.0008615680912694559,0.0002871893637564853,0.0008615680912694559,0.0011487574550259412,0.0020103255462953972,0.0011487574550259412,0.020390444826710454,0.0005743787275129706,0.005743787275129706,0.0005743787275129706,0.0005743787275129706,0.0014359468187824264,0.0002871893637564853,0.0002871893637564853,0.0002871893637564853,0.0,0.0005743787275129706,0.0005743787275129706,0.0005743787275129706,0.0002871893637564853,0.0005743787275129706,0.0011487574550259412,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.005451558047081377,0.0007787940067259109,0.0015575880134518218,0.0015575880134518218,0.01635467414124413,0.023363820201777328,0.010124322087436842,1.1394041272039381,0.0007787940067259109,0.0035427939905508343,0.002751947971266676,0.02492140821522915,0.012460704107614575,0.007009146060533198,0.010124322087436842,0.002336382020177733,0.008566734073985019,0.007787940067259109,0.010903116094162753,0.007009146060533198,0.014018292121066396,0.004672764040355466,0.005451558047081377,0.006230352053807287,0.004672764040355466,0.010124322087436842,0.014018292121066396,0.006230352053807287,0.006230352053807287,0.0038939700336295545,0.0015575880134518218,0.007009146060533198,0.007009146060533198,0.0031151760269036437,0.006230352053807287,0.009345528080710932,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.009080665515008458,0.0009080665515008459,0.003934955056503665,0.0021188219535019735,0.005448399309005075,0.0036322662060033835,0.0051457104585047935,0.0060537770100056384,1.0045403327575042,0.04489047295299432,0.00621135657781385,0.004843021608004511,0.004540332757504229,0.011199487468510431,0.0036322662060033835,0.0006053777010005638,0.0036322662060033835,0.0030268885050028192,0.0027241996545025373,0.003934955056503665,0.0036322662060033835,0.0060537770100056384,0.006961843561506484,0.0015134442525014096,0.024517796890522837,0.0021188219535019735,0.0012107554020011277,0.0018161331030016918,0.0015134442525014096,0.0009080665515008459,0.0009080665515008459,0.0021188219535019735,0.007567221262507049,0.0009080665515008459,0.0021188219535019735,0.0030268885050028192,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.009434621818231003,0.00427594199857996,0.007918561712545721,0.0033430885098374844,0.010837338254566824,0.03098882031528421,0.009140790575576397,0.018623751841613294,0.00711282219007432,1.1054289265468302,0.01391446516599772,0.06675324395808317,0.010087684407372805,0.0052008361251416335,0.00595390716004366,0.002414390148469626,0.008648382766684727,0.0058022399951011645,0.009369351132028404,0.003695485129088875,0.009927507161092928,0.00235030429471,0.004268020927240771,0.0016870605411356185,0.0022958984949405336,0.002577877801021993,0.0014765674267279922,0.0017763551227927736,0.0013385362515655247,0.0006374085467466775,0.0014328082523776924,0.002002480087189598,0.0028920023465644814,0.001446395961048002,0.002718182946434648,0.0014182743131240694,0.0,0.0,0.0,0.0,0.0,0.0
