,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2896794542359789,0.004281132375418407,0.0005306401464401037,0.0032578617846057453,0.0013731639805961268,0.42911618637257365,0.05526192416684937,0.2250377615288403,0.03952360946811747,0.0006854800906151915,0.04413425613254249,0.003926694180335027,0.01274281412035037,0.0023430944683188993,0.003451584879595086,0.001300361207607437,0.0016685729896969517,0.0012251186118965366,0.0008345397792990744,0.0013904932779085773,0.0013785704683250473,0.002134339505801618,0.0009361053610033303,0.0065751576265183085,0.0006414903584449223,0.00037087241266748575,0.0006152567208696345,0.009409365038979564,0.0039645881804043215,0.0019236433332384967,0.031966140563962415,0.002123224815828255,0.0013114136879460697,0.0017884095489920243,0.000818757842291804,0.0011855981718020335,0.002570017888871288,0.01102136347938463,0.009001208906980933,0.0054040509442332555,0.010097618405707219,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0021097711054945895,0.004746725797995963,0.0002665179128240288,1.0136368250669234,0.00040813987039247664,0.0011005685074235963,0.00033355672990307645,0.000881085807426489,0.0012103513593345163,0.0006283203713328453,0.0036768691930679012,0.0001244858231144488,0.0005551599665754833,0.01463469300134882,0.032417088857226745,0.015980117937146574,0.024901453499069758,0.003538574050581596,0.00035547268030157914,0.002863074418406205,0.0015595393085478346,0.001418110084460115,0.000811247882960474,0.0007952623651124738,0.000533676748389342,5.783745441682961e-05,0.0007416577202107578,0.005636582601593548,0.00012183887703808516,0.00022200420622662777,0.00024742975096743794,0.00023914717669684308,0.00035126420481668694,0.00030187523528498914,6.619729595548259e-05,0.0002503675708857745,0.00024407950208757293,0.000452999472170112,0.0003477620000182266,0.00022702933337832526,0.000984186716349637,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1473319779517068,0.0008647281251117293,0.0004276805457749679,0.0009660364157619198,0.0009509391448137024,1.2826459014953193,0.031792940658887985,0.027443661223594287,0.020853370788705847,0.000992768372187996,0.010773996509461294,0.007196973347967455,0.003272430031216071,0.0013900199277054805,0.003908730586561777,0.0013558206616335962,0.0008317960335451393,0.0009878273153543244,0.0005658308185643102,0.0007561915659651223,0.000841740912310212,0.0007588708018164314,0.0006367925740551332,0.0016216897175247178,0.0008698901108543248,0.0006079636385913204,0.0007905537971343484,0.0015994792581071852,0.004657290510541405,0.002712187078683381,0.08402815131671773,0.002732798253547843,0.0016117693635566413,0.0021757745257038777,0.0014195434954652254,0.0010036247697230208,0.003466968351461601,0.022189109799375526,0.024279746983072933,0.01383703327953917,0.023764562118731788,0.0
ISIC 13T15,0.0006489327483635641,0.00014280086041821034,5.930828534953941e-05,0.00015468887674724457,9.943226686235628e-05,0.0006484883801846702,1.0851682580864213,0.004077869826883114,0.011707025511644674,6.710213256473969e-05,0.00020834798868792952,0.0001223235517889468,0.004551460464812472,0.00036517622348640884,0.0019766876861173088,0.00029595625941197253,0.0001768057220378722,0.00017566457371707847,7.797611020847395e-05,0.0002026628825553099,0.0016732851986336898,0.005254585263552563,0.0025646619791555164,0.006458185288940504,7.877825970730313e-05,4.1595763948146385e-05,0.0006480021659340339,0.0012041335769982214,0.001134395307470024,0.0003751760317287734,0.0006338766598293784,0.0004406668759585214,0.00035860585444832455,0.00019411779601018057,8.553663961963502e-05,0.00017874980168434558,0.0002048229422612165,0.0010265586889628554,0.00021255611628862413,0.0008898528306098086,0.0009032012196005321,0.0
ISIC 16,0.001858456693728089,0.002425188012350038,0.00034169850223082874,0.0020276154188137614,0.0015357054052549273,0.0021455246165160047,0.0010048466070022909,1.232190337576866,0.02700372646873787,0.00036293668774339604,0.0011653881128287468,0.0004153024592728865,0.006100574727202553,0.0035704274245814253,0.006597996766789226,0.0011981662915097788,0.0052185959437114305,0.0015664913463646762,0.0020325999894961985,0.0028718270020872154,0.0031123482223676213,0.006868096590595179,0.0017367083364874254,0.019735763587735444,0.0006916381996986556,0.00029207858981649044,0.0004851176022896849,0.032380044949302446,0.0021395923885301122,0.0030065804155413613,0.0021801586794214403,0.0017936675605581757,0.002146643753058932,0.0032235293082010885,0.000518949948725301,0.003264740822730919,0.0009016564416032004,0.003085193775588372,0.0007072436144049638,0.001624310575693437,0.001075717956118057,0.0
ISIC 17T18,0.00445240153930801,0.0024172067502493217,0.0010815295541869447,0.003359996479787718,0.001366750260847534,0.028499324309380146,0.00876777633388883,0.008629109029112084,1.1637747534467069,0.0005727259441993617,0.01074171440588375,0.007124661340472101,0.017275791269108033,0.020731361861996297,0.013267021392991109,0.0061274701158013966,0.008676796931943002,0.008247891363865284,0.002643938667018352,0.009547547497578137,0.006598637335727114,0.005256095538784352,0.0036151230272312993,0.00862327117030963,0.0008044308393024575,0.0006053495780866682,0.0022482231176760635,0.003170510492036556,0.0071166442350293355,0.005827884673001709,0.008490777027184628,0.02308855543060603,0.004036089065369409,0.010043859973965553,0.0032915746418091824,0.0012677386112262274,0.00591466261498012,0.01036189682328599,0.004370254257737056,0.006423850887049944,0.00475330219195575,0.0
ISIC 19,0.017509737355010043,0.03845664128870508,0.01274243899900322,0.04409902819867659,0.016770791858253253,0.010245612148836689,0.004099862148845215,0.01442856290028703,0.011562362461573127,1.021092880733477,0.013799866052346508,0.0019788122591266584,0.005928232184692236,0.012655111663267155,0.010660786726338831,0.013204431247800272,0.006914476201255795,0.005077505258963667,0.0017587057093154522,0.010170077389578197,0.004584094410151984,0.002228271376454682,0.0021462458542257498,0.0039681125167116095,0.021320882525098322,0.0018040416657525698,0.007117060479187431,0.027881612189707757,0.0065942598737889265,0.0778399054143076,0.005534941111358807,0.0030180434650707313,0.002492667736937525,0.0035628612929061256,0.0053106319306329254,0.003659419262162747,0.0029100102179885723,0.032863561574770175,0.003128053903687,0.00406634069568276,0.004205365599198362,0.0
