,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2896814352191792,0.004281501620108315,0.0005314978809769154,0.003260592244503174,0.0013734482843514352,0.42911808799904577,0.055263345199422165,0.2250393207563307,0.03952666800334711,0.0006868511092297368,0.04413796919280622,0.003927002492504954,0.012743814913801745,0.0023478512554773504,0.0034558476086718965,0.0013024516841564889,0.0016701197160463239,0.0012264538788425922,0.0008347448499874128,0.001391338947266095,0.0013791258288191838,0.0021348469529681295,0.0009364543531226908,0.006575594494908232,0.0006417175396313704,0.00037096111178119856,0.0006155501407485059,0.009409827937242408,0.003964869993979692,0.0019243195689084517,0.03196672951884589,0.0021234712788642165,0.001311590134055345,0.0017885634087377916,0.0008191632128342251,0.0011872136375868192,0.002570199020425878,0.011022984270923923,0.009003347325939328,0.005404444532008324,0.01009794312031373,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0021100800392994216,0.004746783381607448,0.000266651676297612,1.0136372508814202,0.00040818420748773237,0.001100865065567665,0.00033377833955601375,0.0008813289685401875,0.001210828337092594,0.0006285341813222512,0.003677448243831486,0.00012453390431559872,0.00055531604004886,0.014635434821044898,0.03241775362869598,0.015980443946410097,0.02490169471063383,0.0035387822851077823,0.00035550466102104994,0.002863206300318277,0.0015596259168696378,0.0014181892207111811,0.000811302308188951,0.0007953304946220439,0.0005337121772351303,5.7851287020094106e-05,0.0007417034789630663,0.005636654790454894,0.00012188282579043989,0.00022210966500005015,0.0002475215983253467,0.00023918561254195018,0.00035129172154064293,0.00030189922967154486,6.626051338408715e-05,0.000250619502346563,0.000244107749505483,0.0004532522341809037,0.000348095485887775,0.00022709071328748558,0.000984237355506422,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1473352253373665,0.000865333420457348,0.00042908661263821855,0.0009705124033996327,0.0009514051982046758,1.2826490187931008,0.031795270128818935,0.02744621723365623,0.02085838458359449,0.0009950158552495707,0.010780083253988807,0.007197478757866514,0.0032740706116620526,0.0013978176326036576,0.003915718392047838,0.0013592475375233672,0.0008343315507395993,0.0009900161914294554,0.0005661669867924992,0.0007575778546241874,0.0008426513035262021,0.0007597026496843439,0.0006373646697718239,0.0016224058670328782,0.0008702625243744869,0.0006081090412529118,0.000791034794402143,0.0016002380778591134,0.004657752481830813,0.0027132956181282384,0.0840291167785361,0.0027332022754135922,0.0016120586080918136,0.002176026744870563,0.001420208011189583,0.001006272970082476,0.0034672652767524293,0.022191766730136533,0.024283252449983847,0.013837678480011531,0.023765094416813102,0.0
ISIC 13T15,0.0006491549285710257,0.00014284227362241714,5.940448588132547e-05,0.00015499511566252654,9.946415338583825e-05,0.0006487016600166055,1.0851684174645073,0.004078044704432423,0.011707368546351736,6.725590125907035e-05,0.00020876443265350215,0.00012235813101297291,0.004551572710336114,0.0003657097282417813,0.0019771657790312006,0.0002961907200137952,0.0001769791975025426,0.00017581433262822628,7.799911022587476e-05,0.0002027577298984178,0.0016733474859412136,0.0052546421770673845,0.0025647011209016307,0.006458234286584444,7.880373956151229e-05,4.160571213321054e-05,0.0006480350748903281,0.00120418549406246,0.001134426914703557,0.00037525187597693005,0.000633942714967132,0.00044069451839811945,0.0003586256440321824,0.00019413505238581664,8.558210457420743e-05,0.0001789309867257644,0.00020484325734837543,0.0010267404713224346,0.00021279595394485646,0.0008898969740500472,0.0009032376384649755,0.0
ISIC 16,0.0018600168064780637,0.0024254788090354784,0.0003423740064888752,0.0020297657779376854,0.0015359293071605243,0.0021470222322978777,0.0010059657336231342,1.2321915655381563,0.02700613520183924,0.00036401642613824816,0.0011683123136284651,0.0004155452688773229,0.0061013628967454756,0.003574173606928352,0.0066013538563299955,0.0011998126351623036,0.005219814059795361,0.0015675429287237614,0.002032761491822651,0.0028724930044776846,0.003112785593561667,0.006868496227903697,0.0017369831833689892,0.01973610764110503,0.0006918171150299234,0.0002921484443302432,0.00048534868354975627,0.03238040950235957,0.002139814329307786,0.003007112981335198,0.0021806225076975434,0.0017938616612071488,0.002146782712250869,0.003223650479622953,0.0005192691961331413,0.003266013074190452,0.0009017990907925938,0.0030864702213174527,0.0007089277148461661,0.001624620543645716,0.0010759736833739057,0.0
ISIC 17T18,0.004455634962187646,0.002417809443007292,0.0010829295753862428,0.0033644532220269215,0.001367214310349318,0.028502428203719905,0.008770095787800799,0.00863165404910075,1.1637797456837877,0.0005749637637607974,0.010747774979243355,0.007125164577260849,0.017277424795552304,0.020739126039112387,0.013273979153018567,0.006130882257157145,0.00867932154717732,0.008250070828432666,0.002644273389824427,0.009548927825613573,0.006599543812535117,0.00525692380995702,0.0036156926631087443,0.008623984240590634,0.000804801651556668,0.0006054943555606156,0.0022487020468005023,0.003171266049092136,0.00711710421998136,0.005828988446060891,0.008491738337807978,0.023088957715299462,0.004036377066240212,0.0100441111086658,0.0032922363003161014,0.001270375425121873,0.005914958263581641,0.010364542330045095,0.0043737446521962264,0.006424493313354627,0.004753832201315664,0.0
ISIC 19,0.0175193734889218,0.03845843741260832,0.012746611293273993,0.044112310026209106,0.016772174802367684,0.010254862266318717,0.004106774504367482,0.014436147479951299,0.011577240152126531,1.0210995498051592,0.013817927561356929,0.001980311987824758,0.005933100363136968,0.012678250192680113,0.010681521999715114,0.013214599992271297,0.00692199997138395,0.005084000423131471,0.0017597032385291418,0.010174190994969983,0.004586795860668968,0.0022307397612692055,0.0021479434631684487,0.003970237583853161,0.02132198760682463,0.0018044731265228718,0.007118487767033505,0.027883863874450677,0.006595630704874166,0.07784319484022016,0.00553780597569676,0.0030192423398609654,0.002493526027071869,0.0035636097157668344,0.005312603782201329,0.0036672774028219278,0.0029108912996228457,0.03287144562159736,0.003138455855323203,0.004068255232113899,0.004206945114577801,0.0
