,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.280277815050303,0.0041029705622251875,0.00045671513475168546,0.0030744114605544383,0.0012563784295719419,0.4130381344814762,0.05074162700003094,0.21920315403961338,0.03709258776324578,0.0006040149284673333,0.042620271287507255,0.003465778698983185,0.0118016357589392,0.001998847012162295,0.0029768626993248544,0.0012384410760276077,0.001395409764098262,0.0010134460909812719,0.0007301135270191078,0.0011646579338785094,0.0011400327949492662,0.0017583271939056102,0.0007629900947546782,0.005990610555739391,0.0005817250675255821,0.00032919972319923446,0.0005104359100493541,0.008881758879667056,0.003646214916557324,0.0017025379109719702,0.02850752073500535,0.0018954625320287254,0.0011846134008766536,0.0015734237896507203,0.0007046258904656682,0.0010853503055261898,0.0023314319689228323,0.009987085614326135,0.007985432537045053,0.004713894835665818,0.009047800501043533,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0018221259858446552,0.004159074668731652,0.0001902357572390135,1.0119930747886694,0.000322768066700906,0.0008551045562695059,0.0002438668912849542,0.0006717418640422765,0.0009930446236765416,0.0005474004482111121,0.0031907526108407636,9.454877614640592e-05,0.00039985933803634747,0.012579084158543474,0.02811606794232337,0.013674183362497502,0.020124119326299646,0.0023712120660534085,0.0002210921953716703,0.0018052538883490336,0.0010131342038416516,0.0008951652557780025,0.0005588427099897041,0.0005665505788040433,0.0004699475280722404,4.8965009078654755e-05,0.0006320023301785269,0.004723418068648373,9.538230858709075e-05,0.00018277782930440845,0.00019260212365609567,0.0001974694948470895,0.00028281689161486383,0.0002484404875737245,5.5450355914763244e-05,0.000217406230825976,0.0002027572247558942,0.00038002359978113237,0.00029878871524403693,0.0001851050614644563,0.0008574852075692106,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.13151144375998383,0.0007289526606464638,0.0003506200936689153,0.0008020036444626933,0.0007802395888372234,1.2525144377827462,0.027052148985553543,0.02395792996444539,0.018118317656130537,0.000872297294436473,0.0094520041025453,0.006319522617095873,0.002686656906218914,0.0011048686614207103,0.0033136067317116116,0.0012599619575086411,0.0006454055028267626,0.000779155761259914,0.0004583849325087179,0.0005939969736730307,0.0006474543322696399,0.0005290669300261842,0.0004898326793605436,0.001263409429552151,0.0007382877207278525,0.0005108821015599709,0.000645359973719808,0.001314084109232901,0.004085321275321125,0.0023101469655183037,0.07511567952829659,0.0023707857042472636,0.0013913293411625105,0.0017986676070476009,0.0011756136046264592,0.0008251423744008811,0.00299114754281661,0.01977451838046792,0.021669940367769893,0.012227171992268972,0.021175872146667794,0.0
ISIC 13T15,0.00027142639638776166,5.515710875459435e-05,2.230438471717877e-05,5.878177818103087e-05,3.790094466623792e-05,0.00025540860861086997,1.0367318924227504,0.0017346735375946853,0.004977592663562986,2.812457914534411e-05,7.958998824479653e-05,4.734617526783243e-05,0.0019423546908863196,0.0001368101600942071,0.0008270015790385945,0.0001329629610888154,6.518096352180025e-05,6.492301672045284e-05,2.9555763137916555e-05,7.428365757921674e-05,0.000701910473306723,0.0022354133522781944,0.001120378215781267,0.002765661374155849,3.411748246281964e-05,1.753176169860425e-05,0.0002725150619509814,0.0004990789518655873,0.0004821088579396058,0.0001562117193743616,0.00026324861766568433,0.00018128144086720097,0.00015211381846025915,7.682436488219317e-05,3.391178269724581e-05,7.471539584391477e-05,8.305867973272969e-05,0.00043530728438574364,8.729123639953424e-05,0.0003721009219830475,0.0003834971113279955,0.0
ISIC 16,0.001751221318555718,0.0023381536069263646,0.00032058943284212025,0.0019581643227799166,0.0014742016090026487,0.0019280368106686255,0.0008823905626723119,1.2242938033072992,0.025719966278766163,0.0003605056595153375,0.0010688605266837544,0.00037493843640984924,0.005794499901190196,0.003299893355147443,0.006203149986464175,0.001111039290916316,0.004584603445373808,0.00134849055958164,0.0019030314242616702,0.002546653153743581,0.0028562945877927052,0.0064641010205993615,0.001642816854108387,0.018939498549292378,0.0006950198157504188,0.00028709573864221056,0.00042545710990242333,0.031158101300923936,0.002031281072440448,0.002871349545868398,0.0020565707806681124,0.0017136766211978502,0.0020881471143054707,0.003095832626229009,0.0004974568343981204,0.0031992155919659425,0.0008537675573774969,0.002993216455404372,0.0006727504658625884,0.0015059799787618632,0.0010097449011837267,0.0
ISIC 17T18,0.003662422326802062,0.0021200934260814566,0.0009392711281372364,0.002952418324926988,0.0011799927008729544,0.02515290950505487,0.007456073218227381,0.007591015013430974,1.148468578008675,0.0005034819362629585,0.009575737990788773,0.00633839231212863,0.015439257161504101,0.01840536010271242,0.011720262016444504,0.00554518030892628,0.0071632740588166745,0.007121515975732467,0.0022910292953747594,0.00823083166576087,0.005689418586987814,0.0044482414668765785,0.0031995034458353125,0.007651506459102213,0.000732870129235428,0.0005548813741204953,0.0019969216521474194,0.002630760452603416,0.0064218122029912885,0.00522483613421933,0.007495070744783139,0.021400578928560492,0.00385351540070633,0.009143869229680931,0.0029805878677541357,0.0011303872352626655,0.005364569971433139,0.009391854053794462,0.003928860904983807,0.0057559807078639376,0.004237805869054007,0.0
ISIC 19,0.01711618371151602,0.03810143311877726,0.01258944770159015,0.04359278742414062,0.01656087110286395,0.009745708270378312,0.0037606316849173463,0.014002729072592625,0.0111780603219837,1.0209068212409955,0.01349592609637686,0.001897278136823627,0.005668006147636814,0.01222059260982177,0.010095487128223963,0.01294374700743022,0.006164541695223119,0.004538395609944831,0.0016083944267044111,0.009648430444961713,0.004206388749639724,0.0019148178211369467,0.0020115802248307823,0.0037560171305676083,0.021139907543845177,0.0017345656517123993,0.006968276979911173,0.027393001844174755,0.006286128942922945,0.07656076580891323,0.0053925199080576075,0.00293674073192851,0.0024566379508559775,0.0034169724130343844,0.005200796447358978,0.0036643049935151805,0.0028148598548256827,0.03249138713221926,0.0030600974690137184,0.003954779467304336,0.004080356177858471,0.0
