,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.285542343670209,0.004333252914610855,0.0006172491054969721,0.0033834860244102666,0.0013954096203244672,0.4227794574757974,0.053235524556983355,0.2203977686431433,0.03924910850065407,0.0007419344750025605,0.044192386742453474,0.003976351244990692,0.013044344388223748,0.0024876254083931984,0.003514538630796512,0.0014458246821511262,0.0013863777632353556,0.0012313563408919456,0.0008176140030621609,0.0013480793523380598,0.001355652075410889,0.0020048934596690496,0.000909143000107017,0.006352014240555374,0.0006733808354741687,0.00037427121867975494,0.000635217893938314,0.009131379969267215,0.003920375288748781,0.0019423893194099018,0.0314465505520543,0.0021970684060791624,0.0013314714067742984,0.001771804973580957,0.0008116026068316415,0.0011881218376929863,0.002552338282402483,0.010928814113755545,0.00888906327608079,0.0053346757071633935,0.009937256629457233,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.1139128374019376e-05,2.2387313631631527e-05,1.000106335397466,2.7656678338745347e-05,9.52139146014972e-06,7.057498615655691e-06,3.8844440281830325e-06,9.60802423876204e-06,9.15258104110204e-06,0.0003201477732313964,1.9061600655883253e-05,1.6554847010449118e-06,5.230199440274426e-06,1.0962834111157524e-05,9.507621155586823e-06,9.550510684771064e-06,5.30288149684225e-06,3.930669084022757e-06,1.1990879490315608e-06,6.116938834564862e-06,3.0397828420592926e-06,1.67632222129107e-06,1.606254680141283e-06,2.6775215844572675e-06,4.039955824668175e-05,0.00017776105617811093,4.407801550467098e-06,1.583254224394241e-05,4.286160682240508e-06,4.348958616783576e-05,4.2754579685425915e-06,2.1008239450464206e-06,1.7912251672840049e-06,2.2442570081427553e-06,3.29183982580036e-06,3.360008103140021e-06,1.942227956661273e-06,2.6729992934428165e-05,3.186370340980716e-06,2.7946297561530265e-06,2.890494894494257e-06,0.0
ISIC 07T08,0.003796167667790291,0.008574364406998549,0.0004880982250089956,1.0246075802447834,0.0007296176089652837,0.0016909059996327957,0.0006023154224601055,0.0014490275282140316,0.0021318986494756813,0.0011563752707906168,0.006703641390940079,0.00023077321276433223,0.0009898963478654382,0.02586294443728923,0.05788525041194218,0.02766889376904866,0.03554014412595896,0.0044208571454045515,0.00028616026098927266,0.002304828429334654,0.0020218006398654413,0.001629111730244582,0.0010696325885608802,0.0010668153643610644,0.0009965663811261295,0.00010712840295425852,0.0013237971995643894,0.009868407622756294,0.00021012344771938494,0.0004649194850577699,0.00042348856234678944,0.00042769210421690217,0.0006035962450630409,0.0005252226975132877,0.00012638161702119372,0.0004754394970640534,0.00043040131376562797,0.0008416774477027522,0.0006299294935173479,0.0004047943348114643,0.0017677203933980632,0.0
ISIC 09,5.554899632596256e-05,0.009068744058998195,0.026918740342725327,0.01486173820209966,1.004914410072646,2.5094175245277048e-05,9.307971826923554e-06,2.170623766772833e-05,3.168384312379794e-05,2.5489851241870994e-05,9.80474357546885e-05,4.119486354139368e-06,1.4868403691437806e-05,0.00037592675190623883,0.0008403492165297258,0.0004019791252084425,0.0005159028813043122,6.48105506850436e-05,5.060155923209965e-06,3.388337599367624e-05,2.990481019513903e-05,2.3976821052710963e-05,1.6184831248711753e-05,1.5974108295691604e-05,1.595867412193964e-05,6.744950760763695e-06,1.9737107854428795e-05,0.00014394248640572753,4.099435041531242e-06,8.42305419465876e-06,7.249873896104072e-06,7.540434839619074e-06,1.0066097190725162e-05,8.878700337999103e-06,2.6389872080183233e-06,7.442604004298733e-06,1.5245668723004377e-05,1.354923314629252e-05,9.608113232169004e-06,6.690219550951778e-06,2.630633240826333e-05,0.0
ISIC 10T12,0.14652176808871892,0.0009108834751927354,0.0004706198277723198,0.0010339732331125517,0.0009467211251191907,1.2812391544706558,0.030815080479524994,0.026820033345367294,0.02089440072241385,0.0010180351807594337,0.010867097898125545,0.007169159550853532,0.003347836166397719,0.0014292777295526462,0.0038982647366875905,0.0015034056938720394,0.0006986122206984174,0.000984533266267701,0.000549507522215769,0.000734913806140071,0.0008248455209229283,0.0006970357660698414,0.0006179851727935436,0.0015487193891562476,0.0008827317209488451,0.0006018808013730511,0.0007873997937071864,0.0015684138961206343,0.004637899154442425,0.002726572845438151,0.08372335161743083,0.002775464583239609,0.0016233722742169457,0.0021309402537808323,0.0013829127520478238,0.000980870639353165,0.0034257430635651715,0.02215941114244178,0.02422657249476695,0.013750350295418089,0.023660397190236427,0.0
ISIC 13T15,0.00042346511321905895,9.83857266918157e-05,4.2861425992180206e-05,0.00010899916480168333,6.941693847445208e-05,0.00043593175559266723,1.054711555284121,0.002615103416703534,0.0076155459464286,4.5832461891516074e-05,0.00014854367722477862,8.599841805436136e-05,0.0029462310693306928,0.0002496005508810595,0.0012757720648459833,0.00021910203488229973,0.00010098152636997558,0.00011967972925763712,5.242220540273286e-05,0.00013491406824666649,0.001082764701434987,0.003373361629470888,0.0016834302756438683,0.004169632083761678,5.749849677435401e-05,2.999678873092435e-05,0.000428978507971353,0.0007815515959107297,0.0007403323954326657,0.0002525934518726141,0.0004189113286795784,0.00030618272276864415,0.0002435066903225026,0.00013447992477575907,5.996418536478693e-05,0.00012200880340141834,0.00013900881797529658,0.0006778933924982338,0.00014420589040969105,0.0005884301887656442,0.0005884457227529511,0.0
ISIC 16,0.0018610560750656248,0.0024358103668131606,0.0004010186450842786,0.0021062617113564103,0.0015500958043639533,0.002130611006258471,0.0009957211669657145,1.2243514405760354,0.026440776119955493,0.00039070357283962193,0.001204743927483566,0.0004369161520924787,0.005976855248839034,0.0035056733252631415,0.0064422680341872495,0.001161157065028627,0.004067884137078622,0.001332813290791279,0.0019296191953263695,0.0024870486486382967,0.0029537871394403887,0.00653994593087293,0.00168528985275603,0.0191234523417852,0.0007379451982530299,0.00031077301836295506,0.0005209269084704241,0.03131760134529478,0.0021372280691992727,0.0029823709708389715,0.002181117376810687,0.0018595644128293965,0.002174475727798524,0.0031847974289588225,0.0005491919757189879,0.0032850852280648817,0.0009262266930284845,0.003146070908199147,0.0007539177612403262,0.001668739310324629,0.0011011881722498907,0.0
ISIC 17T18,0.0048887476384328315,0.002689118754608181,0.0012517760389632782,0.0037613139863279126,0.0015098186656196165,0.030875980223969562,0.009342039626428895,0.009315970908387138,1.1777818732049938,0.0006522654065136315,0.01187148407431484,0.007737497125501713,0.018919874016774297,0.022261885717100426,0.014402223476939235,0.006727779734559806,0.007552026530242049,0.008606868975178131,0.002777366824082544,0.00972263132026818,0.007005879559421994,0.005492190096029173,0.003928050156955258,0.009337373088026799,0.0009301764645424474,0.0006884211232854204,0.0024922521216078947,0.0034041413722434243,0.007769838594562405,0.006370217700481606,0.009250447190994113,0.025670849758765987,0.004696507925770936,0.011004815195516281,0.0036057179116366182,0.0014079419659327453,0.006480743633293213,0.011395847340592178,0.004817788391756714,0.007030003582128105,0.005187857766810619,0.0
ISIC 19,0.03143659672786212,0.06926667460948034,0.02362884328526809,0.08009076947376122,0.030095587595888675,0.018249996779126025,0.007355908099946306,0.025592341061948274,0.021085728298799036,1.0377119326703834,0.025314155212691553,0.0036296564241016446,0.010984682374985134,0.02339661913939106,0.020961429655720842,0.024710176667896374,0.01116644619710478,0.008907182056123673,0.002991893914048299,0.017409331330911278,0.00808178331863637,0.0038300208640390165,0.003874514234176403,0.007063527549330189,0.03819969512046668,0.003215106878059146,0.01281738018819919,0.049907353587992066,0.01159470614572232,0.13808467870149538,0.010002503115160525,0.005527761259046757,0.004599517697025449,0.006342563475202757,0.009452938893775633,0.0067633455195840455,0.005218158764258778,0.05871884485781758,0.005727759355108358,0.007332149771216276,0.007588672551458299,0.0
