,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2896813237931168,0.004281480850885383,0.0005314496352463747,0.0032604386619822312,0.00137343229287414,0.4291179810366295,0.05526326526938364,0.22503923305312404,0.039526495967291415,0.0006867739923692108,0.04413776034111923,0.003926985150605757,0.01274375862131367,0.002347583696388101,0.003455607839291534,0.0013023340993281321,0.0016700327160020568,0.0012263787729368423,0.0008347333152004281,0.0013912913801760478,0.001379094590980898,0.002134818410151899,0.0009364347230634726,0.0065755699219970124,0.0006417047611762247,0.00037095612264603404,0.0006155336365087862,0.00940980190020659,0.003964854142569686,0.0019242815321004253,0.03196669639139514,0.002123457415846335,0.0013115802093396222,0.0017885547544566397,0.0008191404116094649,0.0011871227710965409,0.0025701888321638918,0.01102289310487136,0.00900322704445313,0.0054044223935389895,0.010097924855812613,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.002110062662434595,0.004746780142652636,0.00026664415238872687,1.0136372269302667,0.0004081817136210884,0.001100848384807249,0.000333765874487695,0.0008813152912483615,0.0012108015081153255,0.0006285221549682999,0.0036774156734662813,0.00012453119985101764,0.0005553072612502717,0.014635393095275874,0.032417716236724715,0.015980425609087297,0.02490168114299998,0.0035387705723616946,0.0003555028621740781,0.0028631988822431964,0.0015596210453370405,0.001418184769466558,0.0008112992468864214,0.0007953266624830553,0.0005337101844384388,5.785050896578811e-05,0.0007417009051312583,0.005636650729986063,0.00012188035376725242,0.00022210373316992397,0.0002475164321081892,0.0002391834506079875,0.00035129017378385745,0.00030189788003869396,6.625695753913164e-05,0.0002506053317414978,0.00024410616064872778,0.0004532380168591796,0.0003480767280218959,0.000227087260799063,0.0009842345071623152,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1473350426788786,0.0008652993738906203,0.0004290075243887716,0.0009702606386819898,0.0009513789836996584,1.2826488434517767,0.03179513910112474,0.027446073463564907,0.02085810256837089,0.0009948894391411712,0.010779740887646133,0.007197450329642212,0.0032739783325258735,0.001397379028404796,0.003915325342956212,0.0013590547830944868,0.0008341889333281558,0.0009898930718385149,0.0005661480780496919,0.000757499878856364,0.0008426000959702416,0.0007596558600234828,0.0006373324906131142,0.001622365585156942,0.0008702415769116387,0.0006081008626646309,0.0007910077393360627,0.0016001953958733601,0.004657726496935267,0.002713233265158812,0.08402906247337663,0.002733179550049006,0.0016120423387062338,0.0021760125580826575,0.001420170633603394,0.0010061240144843549,0.0034672485753407946,0.022191617283472024,0.024283055274978357,0.013837642188866893,0.02376506447618615,0.0
ISIC 13T15,0.0006491424314102369,0.00014283994421838227,5.9399074807461446e-05,0.0001549778903794655,9.946235983718914e-05,0.000648689663482876,1.0851684084998319,0.00407803486794484,0.011707349251384199,6.724725209936661e-05,0.00020874100857240686,0.00012235618600568555,0.004551566396765825,0.00036567971974198877,0.001977138887328807,0.0002961775321071267,0.0001769694398792164,0.00017580590901023816,7.799781652415896e-05,0.0002027523949385186,0.0016733439824135768,0.005254638975804079,0.0025646989192622495,0.006458231530571918,7.880230637428751e-05,4.16051525691084e-05,0.0006480332238320236,0.0012041825738387966,0.0011344251368643693,0.0003752476099004196,0.0006339389995071149,0.0004406929635700986,0.00035862453091047686,0.00019413408175164814,8.557954726789272e-05,0.00017892079545525925,0.00020484211466823495,0.0010267302464540622,0.00021278246359039422,0.0008898944910760831,0.0009032355899818552,0.0
ISIC 16,0.0018599290534774345,0.0024254624523447708,0.0003423360108212018,0.002029644824842752,0.0015359167131579032,0.0021469379946178436,0.0010059027851477343,1.2321914964679643,0.02700599971576147,0.0003639556931661959,0.0011681478335967348,0.0004155316113571395,0.006101318563896843,0.0035739628921951697,0.00660116502723377,0.0011997200318581013,0.005219745543374684,0.001567483779468414,0.002032752407662703,0.002872455543269711,0.0031127609923687935,0.006868473749161065,0.0017369677238205884,0.019736088288839906,0.0006918070514257526,0.00029214451516346385,0.0004853356857238229,0.032380388997030926,0.00213980184561441,0.0030070830256499815,0.0021805964183504714,0.0017938507434613823,0.002146774896093953,0.0032236436639900075,0.0005192512391502365,0.0032659415127708506,0.0009017910670812264,0.0030863984239791705,0.000708832987803471,0.0016246031086123104,0.0010759592992634983,0.0
ISIC 17T18,0.004455453089076234,0.0024177755428305453,0.0010828508271924443,0.003364202539821725,0.0013671882085587756,0.028502253616311427,0.00876996532348622,0.008631510897177489,1.1637794648811444,0.0005748378912035826,0.01074743408497282,0.007125136271269345,0.01727733291318861,0.020738689320779456,0.013273587793919633,0.006130690331514244,0.008679179542977778,0.008249948238218877,0.0026442545623835173,0.009548850185118066,0.006599492825156223,0.005256877221477605,0.0036156606223107274,0.008623944131914632,0.0008047807941615994,0.0006054862121378005,0.0022486751080630562,0.0031712235506260633,0.007117078346813041,0.005828926361190447,0.008491684266144415,0.023088935087647096,0.004036360866808089,0.010044096982876812,0.0032921990834422757,0.0012702271099879533,0.005914941633981047,0.010364393525956224,0.004373548324983866,0.00642445717825098,0.0047538023894243804,0.0
ISIC 19,0.0175188314770286,0.038458336384485835,0.012746376610657776,0.04411156295185834,0.016772097014723333,0.010254341967022887,0.004106385699174713,0.014435720863590358,0.011576403313898958,1.0210991746841611,0.013816911640160464,0.001980227631297711,0.005932826538526449,0.012676948699960338,0.01068035568499994,0.013214028022174917,0.006921576775429165,0.005083635084058822,0.001759647129647448,0.0101739596134775,0.00458664390986354,0.0022306009199103464,0.0021478479763014802,0.003970118053378065,0.021321925448344464,0.0018044488577786746,0.007118407485149227,0.027883737222006696,0.006595553598561766,0.0778430098170581,0.005537644833213914,0.0030191749057218473,0.0024934777500901554,0.003563567618583944,0.005312492869774057,0.003666835399240957,0.002910841740668079,0.03287100216084992,0.0031378707678232838,0.004068147543540334,0.004206856270220822,0.0
ISIC 20,0.023525359026163848,0.00759598413391889,0.005504403324096683,0.008925010838176374,0.003258622734435676,0.011213703427524308,0.0386162255662195,0.013883277671529807,0.024970613715424243,0.0057137735873102075,1.0807938186655732,0.01338229741266882,0.06388351058938894,0.015385504279229812,0.009826872079155714,0.002719579524127843,0.0026424867809980686,0.006983218999887713,0.0024274830424538805,0.007221952641283618,0.004475856872390115,0.005084730023732894,0.0027731538990798297,0.00728008507693937,0.0014691021895808817,0.00021171597046704273,0.0020918902580274925,0.004276511813449899,0.0011274434758302395,0.0014969224332695185,0.0016830780398346035,0.0018155019966145194,0.00106398066366463,0.0011416321239050469,0.00042899093604811323,0.0011722254384833458,0.0020400785897495316,0.0038680727190931975,0.0011154853367566961,0.002277327074363371,0.0010440256267350337,0.0
ISIC 21,0.0006444608264064628,2.0561272052733018e-05,2.2535020730566474e-05,2.6433940588875947e-05,2.5900423575924182e-05,0.0004836731883068575,5.028717364394796e-05,0.0003240869225508144,4.62809801127204e-05,4.7207946092378325e-06,3.403249668260208e-05,1.040127084909576,2.1379454011500442e-05,2.8063154560269994e-05,2.383323926495921e-05,2.51233974779343e-05,1.7745891082465696e-05,2.384296031599358e-05,2.935734653940083e-05,1.3875502311131563e-05,1.9640568920099316e-05,1.33466622618972e-05,2.2133331052912646e-05,2.3103304523498485e-05,1.755698129737684e-05,1.7863943249567346e-05,1.5761577882720643e-05,6.553620054076453e-05,9.114994432076059e-05,2.6505029530866347e-05,7.157118425519588e-05,5.6409229941671316e-05,5.17638246416747e-05,4.2793656416874905e-05,3.6112775500797926e-05,2.1026021966534516e-05,0.000277254791272453,0.0002467906480449013,2.6206640673628715e-05,0.0038080789518888376,0.0002825353743943452,0.0
ISIC 22,0.0029683765375995556,0.004923929898589582,0.00045436066974217535,0.005471365521269946,0.0021435718107379385,0.01091479676174026,0.00391918814907138,0.004833724687719079,0.007445072222649852,0.000435624642006072,0.00770914769495347,0.0042851678483431825,1.0313386236566748,0.007710504873026073,0.005396896969535603,0.0020330438876027947,0.0020227124959033443,0.0035345226248950767,0.002349115488585513,0.00625199428041114,0.008424009107717203,0.014057437744522493,0.005375382478215004,0.012845111535714562,0.00039582449012815895,0.0001981262642751455,0.0011517660681249144,0.009521788353059845,0.002919080388996805,0.0025833726610543016,0.003650516731348591,0.002770259920060647,0.003000268289786307,0.0012917590386235006,0.000377642898049521,0.0008047171776064618,0.0012263212924955638,0.0023954476586662715,0.0010379757204695703,0.002476666917209435,0.0007678532744268797,0.0
ISIC 231,0.0009867155646464633,0.0001564909390188605,0.00010332751771517709,0.00020797599722033636,0.0001420160961190647,0.007811226257732131,0.002480818313167355,0.002448502770531629,0.00034645335618813605,0.00046798683105764413,0.0012371209828088347,0.0021473132015036793,0.0028203459607375123,1.1065538517186049,0.007038339368557032,0.0002505355508462737,0.00016974023273811766,0.0007812591364514127,0.0005519536226364565,0.012303603172338766,0.0007394855937811743,0.009321606843843781,0.0010200370075987269,0.00105445857080987,8.307400718814815e-05,4.856955283644141e-05,0.0001237306591493315,0.001696351979140447,0.0002806819530682071,0.00022477355968255502,0.0011009165017539918,0.0001692330347568106,0.0002938594519764574,0.00020946575557782325,0.00012352903579196397,0.00013529081616693933,0.0006098351800465082,0.0005269122903221878,0.00031579685506421835,0.0013480515261244143,0.00023701760679541628,0.0
ISIC 239,0.0008160869439057465,0.005130444485591393,0.0032196634576257973,0.007743828896337257,0.005035009355447072,0.0008581699959576174,0.00046341096025035014,0.009466732206185387,0.003359317926983856,0.0013427052207777472,0.0023319075713293855,0.00032841761958581176,0.004405312567728497,0.03448587228915951,1.1143874558756823,0.016222188914498337,0.0017823150350274953,0.005142140731850729,0.0009756921646446158,0.005498585407724896,0.006604452856357035,0.004237850352018366,0.001095380292651204,0.002925254371749327,0.000956272763931887,0.00027637202790419777,0.0008135793538682184,0.04327877448638379,0.0008114496002180739,0.0008192220813310522,0.0018912431827213967,0.0010040497666765995,0.003847352409513632,0.0018952381720090407,0.0003905281649542113,0.0018789434637567427,0.0011588678689049415,0.002869212943440597,0.0005231027530856052,0.00114189386906314,0.000781342848279875,0.0
ISIC 241,0.0005867541620918126,0.0016565537331659972,0.005203528458215826,0.006768280354080041,0.002223100344829074,0.0012511884259752547,0.0013652421314169286,0.0035521214623803706,0.001979745664825946,0.00010948560805545341,0.0010202193742993653,0.000172758018699823,0.003753926490903403,0.0010887656874729223,0.003426751012601061,1.0457032687720635,0.005634695722779569,0.0872383794444304,0.0019760430733250615,0.023762759216276852,0.040685720689099064,0.032315770796147655,0.017646568840891573,0.009023272178876449,0.00019613092844616867,0.00017297754326994538,0.0018617793225648416,0.004264794911102242,0.000376773461955358,0.001285527433429423,0.0004202107525791702,0.0007764083708800683,0.0008420218398492228,0.000558636005603746,0.00011700176849317968,0.0004522701268992253,0.0004076790947869528,0.0007008755469960361,0.00040420102287186025,0.0003857529395986683,0.0005810848197801904,0.0
ISIC 242,0.0016418301651694737,0.0010716284045399552,0.0013794014811268369,0.001493463749990447,0.0009151626407477083,0.010293654351865255,0.0011237009923028428,0.004409764902129103,0.004081998371013219,0.00015495533251303883,0.001115042592742165,0.0002520100241749699,0.003123601242797138,0.0011274900895329528,0.0027821226043434444,0.04455555291169998,1.3433457236776554,0.08021476666076027,0.013071927078557827,0.10483748851051546,0.03197871571783616,0.03543082255608271,0.016796549861560605,0.014396065315233152,0.00021510174621327456,0.0001785092587130057,0.0013444695223722304,0.005127829876556085,0.0008760444022373697,0.0005938619028433097,0.0011274179376241748,0.0008545257644493499,0.0013652924510551157,0.0009135618320466901,0.0001574673642064363,0.0003492529835122375,0.000583097004641967,0.0011841432852003663,0.0004696003716224303,0.0005184598951094113,0.0006006505222869409,0.0
