Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.0
natural gas steam turbine,0.627
natural gas combined cycle,0.665
nuclear,1.0
hydro,0.995
onshore wind,0.49
solar PV,0.012
solar thermal,0.0
biomass,0.204
geothermal,0.065
petroleum,0.154
natural gas peaker,0.852
lignite,0.553
offshore wind,0.012
crude oil,0.154
heavy or residual fuel oil,0.154
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.665
biomass w CCS,0.204
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.852
hydrogen combined cycle,0.665
